CY121502.1	1162	7911
CY121502.1	1163	7913
CY121502.1	1164	7933
CY121502.1	1165	7932
CY121502.1	1166	7902
CY121502.1	1167	7977
CY121502.1	1168	7952
CY121502.1	1169	7947
CY121502.1	1170	7934
CY121502.1	1171	7947
CY121502.1	1172	7944
CY121502.1	1173	7917
CY121502.1	1174	7949
CY121502.1	1175	7891
CY121502.1	1176	7929
CY121502.1	1177	7877
CY121502.1	1178	7807
CY121502.1	1179	7878
CY121502.1	1180	7933
CY121502.1	1181	7842
CY121502.1	1182	7847
CY121502.1	1183	7935
CY121502.1	1184	7934
CY121502.1	1185	7914
CY121502.1	1186	7954
CY121502.1	1187	7868
CY121502.1	1188	7977
CY121502.1	1189	7965
CY121502.1	1190	7892
CY121502.1	1191	7922
CY121502.1	1192	7939
CY121502.1	1193	7949
CY121502.1	1194	7928
CY121502.1	1195	7930
CY121502.1	1196	7938
CY121502.1	1197	7937
CY121502.1	1198	7925
CY121502.1	1199	7960
CY121502.1	1200	7906
CY121502.1	1201	7891
CY121502.1	1202	7916
CY121502.1	1203	7942
CY121502.1	1204	7867
CY121502.1	1205	7926
CY121502.1	1206	7900
CY121502.1	1207	7910
CY121502.1	1208	7894
CY121502.1	1209	7854
CY121502.1	1210	7890
CY121502.1	1211	7915
CY121502.1	1212	7925
CY121502.1	1213	7931
CY121502.1	1214	7930
CY121502.1	1215	7964
CY121502.1	1216	7875
CY121502.1	1217	7952
CY121502.1	1218	7934
CY121502.1	1219	7952
CY121502.1	1220	7952
CY121502.1	1221	7883
CY121502.1	1222	7958
CY121502.1	1223	7925
CY121502.1	1224	7890
CY121502.1	1225	7917
CY121502.1	1226	7931
CY121502.1	1227	7907
CY121502.1	1228	7938
CY121502.1	1229	7958
CY121502.1	1230	7929
CY121502.1	1231	7968
CY121502.1	1232	7906
CY121502.1	1233	7967
CY121502.1	1234	7944
CY121502.1	1235	7950
CY121502.1	1236	7970
CY121502.1	1237	7968
CY121502.1	1238	7955
CY121502.1	1239	7985
CY121502.1	1240	7948
CY121502.1	1241	7961
CY121502.1	1242	7931
CY121502.1	1243	7972
CY121502.1	1244	7945
CY121502.1	1245	7968
CY121502.1	1246	7959
CY121502.1	1247	7957
CY121502.1	1248	7967
CY121502.1	1249	7984
CY121502.1	1250	7947
CY121502.1	1251	7956
CY121502.1	1252	7972
CY121502.1	1253	7966
CY121502.1	1254	7950
CY121502.1	1255	7966
CY121502.1	1256	7947
CY121502.1	1257	7954
CY121502.1	1258	7967
CY121502.1	1259	7933
CY121502.1	1260	7946
CY121502.1	1261	7981
CY121502.1	1262	7944
CY121502.1	1263	7971
CY121502.1	1264	7933
CY121502.1	1265	7939
CY121502.1	1266	7955
CY121502.1	1267	7941
CY121502.1	1268	7960
CY121502.1	1269	7964
CY121502.1	1270	7937
CY121502.1	1271	7927
CY121502.1	1272	7929
CY121502.1	1273	7942
CY121502.1	1274	7938
CY121502.1	1275	7960
CY121502.1	1276	7960
CY121502.1	1277	7952
CY121502.1	1278	7985
CY121502.1	1279	7930
CY121502.1	1280	7955
CY121502.1	1281	7949
CY121502.1	1282	7943
CY121502.1	1283	7979
CY121502.1	1284	7955
CY121502.1	1285	7941
CY121502.1	1286	7948
CY121502.1	1287	7962
CY121502.1	1288	7929
CY121502.1	1289	7932
CY121502.1	1290	7910
CY121502.1	1291	7930
CY121502.1	1292	7936
CY121502.1	1293	7877
CY121502.1	1294	7971
CY121502.1	1295	7965
CY121502.1	1296	7943
CY121502.1	1297	7945
CY121502.1	1298	7945
CY121502.1	1299	7909
CY121502.1	1300	7957
CY121502.1	1301	7938
CY121502.1	1302	7885
CY121502.1	1303	7858
CY121502.1	1304	7911
CY121502.1	1305	7831
CY121502.1	1306	7897
CY121502.1	1307	7928
CY121502.1	1308	7874
CY121502.1	1309	7911
CY121502.1	1310	7931
CY121502.1	1311	7938
CY121502.1	1312	7902
CY121502.1	1313	7877
CY121502.1	1314	7939
CY121502.1	1315	7958
CY121502.1	1316	7918
CY121502.1	1317	7940
CY121502.1	1318	7905
CY121502.1	1319	7976
CY121502.1	1320	7937
CY121502.1	1321	7901
CY121502.1	1322	7937
CY121502.1	1323	7937
CY121502.1	1324	7898
CY121502.1	1325	7962
CY121502.1	1326	7952
CY121502.1	1327	7879
CY121502.1	1328	7875
CY121502.1	1329	7926
CY121502.1	1330	7940
CY121502.1	1331	7871
CY121502.1	1332	7924
CY121502.1	1333	7886
CY121502.1	1334	7906
CY121502.1	1335	7929
CY121502.1	1336	7881
CY121502.1	1337	7922
CY121502.1	1338	7893
CY121502.1	1339	7896
CY121502.1	1340	7945
CY121502.1	1341	7928
CY121502.1	1342	7938
CY121502.1	1343	7932
CY121502.1	1344	7914
CY121502.1	1345	7951
CY121502.1	1346	7920
CY121502.1	1347	7927
CY121502.1	1348	7907
CY121502.1	1349	7957
CY121502.1	1350	7937
CY121502.1	1351	7908
CY121502.1	1352	7922
CY121502.1	1353	7934
CY121502.1	1354	7903
CY121502.1	1355	7942
CY121502.1	1356	7944
CY121502.1	1357	7936
CY121502.1	1358	7944
CY121502.1	1359	7944
CY121502.1	1360	7935
CY121502.1	1361	7975
CY121502.1	1362	7938
CY121502.1	1363	7974
CY121502.1	1364	7963
CY121502.1	1365	7963
CY121502.1	1366	7981
CY121502.1	1367	7953
CY121502.1	1368	7956
CY121502.1	1369	7946
CY121502.1	1370	7979
CY121502.1	1371	7944
CY121502.1	1372	7976
CY121502.1	1373	7959
CY121502.1	1374	7952
CY121502.1	1375	7974
CY121502.1	1376	7972
CY121502.1	1377	7924
CY121502.1	1378	7961
CY121502.1	1379	7969
CY121502.1	1380	7948
CY121502.1	1381	7969
CY121502.1	1382	7952
CY121502.1	1383	7956
CY121502.1	1384	7952
CY121502.1	1385	7964
CY121502.1	1386	7933
CY121502.1	1387	7947
CY121502.1	1388	7953
CY121502.1	1389	7958
CY121502.1	1390	7956
CY121502.1	1391	7956
CY121502.1	1392	7933
CY121502.1	1393	7952
CY121502.1	1394	7905
CY121502.1	1395	7939
CY121502.1	1396	7977
CY121502.1	1397	7941
CY121502.1	1398	7885
CY121502.1	1399	7985
CY121502.1	1400	7901
CY121502.1	1401	7992
CY121502.1	1402	7960
CY121502.1	1403	7955
CY121502.1	1404	7954
CY121502.1	1405	7973
CY121502.1	1406	7941
CY121502.1	1407	7956
CY121502.1	1408	7954
CY121502.1	1409	7948
CY121502.1	1410	7955
CY121502.1	1411	7961
CY121502.1	1412	7929
CY121502.1	1413	7959
CY121502.1	1414	7955
CY121502.1	1415	7940
CY121502.1	1416	7926
CY121502.1	1417	7901
CY121502.1	1418	7942
CY121502.1	1419	7927
CY121502.1	1420	7920
CY121502.1	1421	7960
CY121502.1	1422	7958
CY121502.1	1423	7942
CY121502.1	1424	7941
CY121502.1	1425	7933
CY121502.1	1426	7915
CY121502.1	1427	7949
CY121502.1	1428	7921
CY121502.1	1429	7897
CY121502.1	1430	7838
CY121502.1	1431	7928
CY121502.1	1432	7857
CY121502.1	1433	7903
CY121502.1	1434	7904
CY121502.1	1435	7902
CY121502.1	1436	7865
CY121502.1	1437	7937
CY121502.1	1438	7955
CY121502.1	1439	7907
CY121502.1	1440	7849
CY121502.1	1441	7980
CY121502.1	1442	7908
CY121502.1	1443	7942
CY121502.1	1444	7918
CY121502.1	1445	7943
CY121502.1	1446	7948
CY121502.1	1447	7946
CY121502.1	1448	7912
CY121502.1	1449	7932
CY121502.1	1450	7942
CY121502.1	1451	7890
CY121502.1	1452	7928
CY121502.1	1453	7982
CY121502.1	1454	7856
CY121502.1	1455	7879
CY121502.1	1456	7919
CY121502.1	1457	7943
CY121502.1	1458	7882
CY121502.1	1459	7937
CY121502.1	1460	7918
CY121502.1	1461	7882
CY121502.1	1462	7933
CY121502.1	1463	7877
CY121502.1	1464	7931
CY121502.1	1465	7927
CY121502.1	1466	7914
CY121502.1	1467	7888
CY121502.1	1468	7962
CY121502.1	1469	7937
CY121502.1	1470	7943
CY121502.1	1471	7894
CY121502.1	1472	7878
CY121502.1	1473	7975
CY121502.1	1474	7908
CY121502.1	1475	7906
CY121502.1	1476	7948
CY121502.1	1477	7940
CY121502.1	1478	7895
CY121502.1	1479	7943
CY121502.1	1480	7880
CY121502.1	1481	7917
CY121502.1	1482	7941
CY121502.1	1483	7944
CY121502.1	1484	7965
CY121502.1	1485	7944
CY121502.1	1486	7916
CY121502.1	1487	7947
CY121502.1	1488	7942
CY121502.1	1489	7967
CY121502.1	1490	7980
CY121502.1	1491	7948
CY121502.1	1492	7978
CY121502.1	1493	7963
CY121502.1	1494	7974
CY121502.1	1495	7743
CY121502.1	1496	7952
CY121502.1	1497	7966
CY121502.1	1498	7957
CY121502.1	1499	7974
CY121502.1	1500	7954
CY121502.1	1501	7958
CY121502.1	1502	7949
CY121502.1	1503	7980
CY121502.1	1504	7893
CY121502.1	1505	7949
CY121502.1	1506	7902
CY121502.1	1507	7972
CY121502.1	1508	7961
CY121502.1	1509	7965
CY121502.1	1510	7965
CY121502.1	1511	7962
CY121502.1	1512	7938
CY121502.1	1513	7971
CY121502.1	1514	7954
CY121502.1	1515	7943
CY121502.1	1516	7933
CY121502.1	1517	7974
CY121502.1	1518	7934
CY121502.1	1519	7929
CY121502.1	1520	7915
CY121502.1	1521	7956
CY121502.1	1522	7942
CY121502.1	1523	7953
CY121502.1	1524	7944
CY121502.1	1525	7913
CY121502.1	1526	7974
CY121502.1	1527	7928
CY121502.1	1528	7969
CY121502.1	1529	7959
CY121502.1	1530	7954
CY121502.1	1531	7963
CY121502.1	1532	7967
CY121502.1	1533	7928
CY121502.1	1534	7957
CY121502.1	1535	7924
CY121502.1	1536	7971
CY121502.1	1537	7950
CY121502.1	1538	7953
CY121502.1	1539	7932
CY121502.1	1540	7944
CY121502.1	1541	7932
CY121502.1	1542	7933
CY121502.1	1543	7927
CY121502.1	1544	7916
CY121502.1	1545	7940
CY121502.1	1546	7959
CY121502.1	1547	7925
CY121502.1	1548	7959
CY121502.1	1549	7907
CY121502.1	1550	7925
CY121502.1	1551	7911
CY121502.1	1552	7944
CY121502.1	1553	7886
CY121502.1	1554	7960
CY121502.1	1555	7912
CY121502.1	1556	7891
CY121502.1	1557	7910
CY121502.1	1558	7940
CY121502.1	1559	7878
CY121502.1	1560	7900
CY121502.1	1561	7897
CY121502.1	1562	7873
CY121502.1	1563	7933
CY121502.1	1564	7934
CY121502.1	1565	7951
CY121502.1	1566	7851
CY121502.1	1567	7903
CY121502.1	1568	7959
CY121502.1	1569	7926
CY121502.1	1570	7907
CY121502.1	1571	7957
CY121502.1	1572	7954
CY121502.1	1573	7953
CY121502.1	1574	7918
CY121502.1	1575	7928
CY121502.1	1576	7933
CY121502.1	1577	7944
CY121502.1	1578	7876
CY121502.1	1579	7963
CY121502.1	1580	7912
CY121502.1	1581	7856
CY121502.1	1582	7897
CY121502.1	1583	7962
CY121502.1	1584	7921
CY121502.1	1585	7913
CY121502.1	1586	7940
CY121502.1	1587	7934
CY121502.1	1588	7904
CY121502.1	1589	7926
CY121502.1	1590	7864
CY121502.1	1591	7925
CY121502.1	1592	7874
CY121502.1	1593	7948
CY121502.1	1594	7915
CY121502.1	1595	7867
CY121502.1	1596	7957
CY121502.1	1597	7942
CY121502.1	1598	7843
CY121502.1	1599	7826
CY121502.1	1600	7868
CY121502.1	1601	7798
CY121502.1	1602	7840
CY121502.1	1603	7835
CY121502.1	1604	7824
CY121502.1	1605	7757
CY121502.1	1606	7821
CY121502.1	1607	7789
CY121502.1	1608	7724
CY121502.1	1609	7834
CY121502.1	1610	7837
CY121502.1	1611	7810
CY121502.1	1612	7840
CY121502.1	1613	7784
CY121502.1	1614	7802
CY121502.1	1615	7869
CY121502.1	1616	7843
CY121502.1	1617	7916
CY121502.1	1618	7955
CY121502.1	1619	7980
CY121502.1	1620	7942
CY121502.1	1621	7990
CY121502.1	1622	7961
CY121502.1	1623	7922
CY121502.1	1624	7958
CY121502.1	1625	7969
CY121502.1	1626	7958
CY121502.1	1627	7948
CY121502.1	1628	7933
CY121502.1	1629	7942
CY121502.1	1630	7964
CY121502.1	1631	7897
CY121502.1	1632	7872
CY121502.1	1633	7848
CY121502.1	1634	7831
CY121502.1	1635	7841
CY121502.1	1636	7848
CY121502.1	1637	7850
CY121502.1	1638	7859
CY121502.1	1639	7864
CY121502.1	1640	7839
CY121502.1	1641	7884
CY121502.1	1642	7863
CY121502.1	1643	7857
CY121502.1	1644	7872
CY121502.1	1645	7876
CY121502.1	1646	7884
CY121502.1	1647	7896
CY121502.1	1648	7898
CY121502.1	1649	7854
CY121502.1	1650	7882
CY121502.1	1651	7861
CY121502.1	1652	7810
CY121502.1	1653	7765
CY121502.1	1654	7797
CY121502.1	1655	7787
CY121502.1	1656	7872
CY121502.1	1657	7877
CY121502.1	1658	7925
CY121502.1	1659	7947
CY121502.1	1660	7910
CY121502.1	1661	7917
CY121502.1	1662	7904
CY121502.1	1663	7949
CY121502.1	1664	7949
CY121502.1	1665	7930
CY121502.1	1666	7952
CY121502.1	1667	7897
CY121502.1	1668	7885
CY121502.1	1669	7958
CY121502.1	1670	7925
CY121502.1	1671	7923
CY121502.1	1672	7854
CY121502.1	1673	7885
CY121502.1	1674	7849
CY121502.1	1675	7869
CY121502.1	1676	7829
CY121502.1	1677	7753
CY121502.1	1678	7770
CY121502.1	1679	7732
CY121502.1	1680	7748
CY121502.1	1681	7688
CY121502.1	1682	7710
CY121502.1	1683	7612
CY121502.1	1684	7600
CY121502.1	1685	7567
CY121502.1	1686	7539
CY121502.1	1687	7456
CY121502.1	1688	7502
CY121502.1	1689	7368
CY121502.1	1690	7418
CY121502.1	1691	7440
CY121502.1	1692	7407
CY121502.1	1693	7246
CY121502.1	1694	7271
CY121502.1	1695	7257
CY121502.1	1696	7259
CY121502.1	1697	7289
CY121502.1	1698	7216
CY121502.1	1699	7302
CY121502.1	1700	7258
CY121502.1	1701	7254
CY121502.1	1702	7256
CY121502.1	1703	7226
CY121502.1	1704	7151
CY121502.1	1705	7114
CY121502.1	1706	7100
CY121502.1	1707	7023
CY121502.1	1708	6992
CY121502.1	1709	6938
CY121502.1	1710	6958
CY121502.1	1711	6895
CY121502.1	1712	6892
CY121502.1	1713	6881
CY121502.1	1714	6841
CY121502.1	1715	6726
CY121502.1	1716	6773
CY121502.1	1717	6723
CY121502.1	1718	6746
CY121502.1	1719	6748
CY121502.1	1720	6737
CY121502.1	1721	6690
CY121502.1	1722	6670
CY121502.1	1723	6641
CY121502.1	1724	6652
CY121502.1	1725	6662
CY121502.1	1726	6651
CY121502.1	1727	6630
CY121502.1	1728	6610
CY121502.1	1729	6558
CY121502.1	1730	6519
CY121502.1	1731	6516
CY121502.1	1732	6486
CY121502.1	1733	6457
CY121502.1	1734	6426
CY121502.1	1735	6401
CY121502.1	1736	6377
CY121502.1	1737	6367
CY121502.1	1738	6352
CY121502.1	1739	6320
CY121502.1	1740	6309
CY121502.1	1741	6283
CY121502.1	1742	6267
CY121502.1	1743	6239
CY121502.1	1744	6223
CY121502.1	1745	6225
CY121502.1	1746	6199
CY121502.1	1747	6192
CY121502.1	1748	6217
CY121502.1	1749	6219
CY121502.1	1750	6192
CY121502.1	1751	6203
CY121502.1	1752	6213
CY121502.1	1753	6212
CY121502.1	1754	6189
CY121502.1	1755	6168
CY121502.1	1756	6160
CY121502.1	1757	6173
CY121502.1	1758	6147
CY121502.1	1759	6134
CY121502.1	1760	6117
CY121502.1	1761	6103
CY121502.1	1762	6099
CY121502.1	1763	6079
CY121502.1	1764	6062
CY121502.1	1765	6040
CY121502.1	1766	6046
CY121502.1	1767	6019
CY121502.1	1768	6005
CY121502.1	1769	6004
CY121502.1	1770	5990
CY121502.1	1771	5948
CY121502.1	1772	5942
CY121502.1	1773	5898
CY121502.1	1774	5885
CY121502.1	1775	5869
CY121502.1	1776	5842
CY121502.1	1777	5823
CY121502.1	1778	5804
CY121502.1	1779	5796
CY121502.1	1780	5804
CY121502.1	1781	5781
CY121502.1	1782	5758
CY121502.1	1783	5740
CY121502.1	1784	5703
CY121502.1	1785	5686
CY121502.1	1786	5646
CY121502.1	1787	5633
CY121502.1	1788	5607
CY121502.1	1789	5601
CY121502.1	1790	5581
CY121502.1	1791	5591
CY121502.1	1792	5584
CY121502.1	1793	5577
CY121502.1	1794	5567
CY121502.1	1795	5545
CY121502.1	1796	5535
CY121502.1	1797	5493
CY121502.1	1798	5474
CY121502.1	1799	5470
CY121502.1	1800	5442
CY121502.1	1801	5427
CY121502.1	1802	5411
CY121502.1	1803	5413
CY121502.1	1804	5395
CY121502.1	1805	5365
CY121502.1	1806	5351
CY121502.1	1807	5327
CY121502.1	1808	5307
CY121502.1	1809	5296
CY121502.1	1810	5293
CY121502.1	1811	5299
CY121502.1	1812	5271
CY121502.1	1813	5262
CY121502.1	1814	5226
CY121502.1	1815	5225
CY121502.1	1816	5225
CY121502.1	1817	5228
CY121502.1	1818	5221
CY121502.1	1819	5211
CY121502.1	1820	5223
CY121502.1	1821	5194
CY121502.1	1822	5187
CY121502.1	1823	5211
CY121502.1	1824	5233
CY121502.1	1825	5260
CY121502.1	1826	5294
CY121502.1	1827	5330
CY121502.1	1828	5378
CY121502.1	1829	5385
CY121502.1	1830	5430
CY121502.1	1831	5440
CY121502.1	1832	5487
CY121502.1	1833	5501
CY121502.1	1834	5529
CY121502.1	1835	5549
CY121502.1	1836	5594
CY121502.1	1837	5653
CY121502.1	1838	5658
CY121502.1	1839	5723
CY121502.1	1840	5754
CY121502.1	1841	5773
CY121502.1	1842	5784
CY121502.1	1843	5806
CY121502.1	1844	5819
CY121502.1	1845	5839
CY121502.1	1846	5883
CY121502.1	1847	5919
CY121502.1	1848	5932
CY121502.1	1849	5922
CY121502.1	1850	5966
CY121502.1	1851	5966
CY121502.1	1852	5983
CY121502.1	1853	5989
CY121502.1	1854	6019
CY121502.1	1855	6048
CY121502.1	1856	6084
CY121502.1	1857	6137
CY121502.1	1858	6150
CY121502.1	1859	6184
CY121502.1	1860	6216
CY121502.1	1861	6220
CY121502.1	1862	6243
CY121502.1	1863	6276
CY121502.1	1864	6314
CY121502.1	1865	6333
CY121502.1	1866	6372
CY121502.1	1867	6414
CY121502.1	1868	6449
CY121502.1	1869	6476
CY121502.1	1870	6507
CY121502.1	1871	6554
CY121502.1	1872	6557
CY121502.1	1873	6579
CY121502.1	1874	6620
CY121502.1	1875	6650
CY121502.1	1876	6705
CY121502.1	1877	6738
CY121502.1	1878	6776
CY121502.1	1879	6835
CY121502.1	1880	6874
CY121502.1	1881	6902
CY121502.1	1882	6934
CY121502.1	1883	6952
CY121502.1	1884	6979
CY121502.1	1885	6997
CY121502.1	1886	7033
CY121502.1	1887	7068
CY121502.1	1888	7116
CY121502.1	1889	7130
CY121502.1	1890	7145
CY121502.1	1891	7201
CY121502.1	1892	7214
CY121502.1	1893	7234
CY121502.1	1894	7259
CY121502.1	1895	7273
CY121502.1	1896	7328
CY121502.1	1897	7362
CY121502.1	1898	7395
CY121502.1	1899	7425
CY121502.1	1900	7466
CY121502.1	1901	7498
CY121502.1	1902	7520
CY121502.1	1903	7530
CY121502.1	1904	7547
CY121502.1	1905	7542
CY121502.1	1906	7589
CY121502.1	1907	7612
CY121502.1	1908	7662
CY121502.1	1909	7711
CY121502.1	1910	7747
CY121502.1	1911	7781
CY121502.1	1912	7835
CY121502.1	1913	7853
CY121502.1	1914	7856
CY121502.1	1915	7925
CY121502.1	1916	7951
CY121502.1	1917	7962
CY121502.1	1918	7950
CY121502.1	1919	7962
CY121502.1	1920	7969
CY121502.1	1921	7966
CY121502.1	1922	7955
CY121502.1	1923	7961
CY121502.1	1924	7972
CY121502.1	1925	7939
CY121502.1	1926	7958
CY121502.1	1927	7946
CY121502.1	1928	7971
CY121502.1	1929	7956
CY121502.1	1930	7971
CY121502.1	1931	7973
CY121502.1	1932	7957
CY121502.1	1933	7975
CY121502.1	1934	7960
CY121502.1	1935	7951
CY121502.1	1936	7963
CY121502.1	1937	7944
CY121502.1	1938	7948
CY121502.1	1939	7955
CY121502.1	1940	7976
CY121502.1	1941	7949
CY121502.1	1942	7952
CY121502.1	1943	7925
CY121502.1	1944	7962
CY121502.1	1945	7951
CY121502.1	1946	7951
CY121502.1	1947	7964
CY121502.1	1948	7947
CY121502.1	1949	7913
CY121502.1	1950	7890
CY121502.1	1951	7934
CY121502.1	1952	7881
CY121502.1	1953	7881
CY121502.1	1954	7873
CY121502.1	1955	7961
CY121502.1	1956	7924
CY121502.1	1957	7944
CY121502.1	1958	7909
CY121502.1	1959	7885
CY121502.1	1960	7914
CY121502.1	1961	7921
CY121502.1	1962	7867
CY121502.1	1963	7932
CY121502.1	1964	7949
CY121502.1	1965	7904
CY121502.1	1966	7941
CY121502.1	1967	7918
CY121502.1	1968	7950
CY121502.1	1969	7916
CY121502.1	1970	7941
CY121502.1	1971	7892
CY121502.1	1972	7926
CY121502.1	1973	7928
CY121502.1	1974	7917
CY121502.1	1975	7959
CY121502.1	1976	7927
CY121502.1	1977	7969
CY121502.1	1978	7938
CY121502.1	1979	7939
CY121502.1	1980	7950
CY121502.1	1981	7922
CY121502.1	1982	7912
CY121502.1	1983	7900
CY121502.1	1984	7922
CY121502.1	1985	7946
CY121502.1	1986	7926
CY121502.1	1987	7956
CY121502.1	1988	7934
CY121502.1	1989	7960
CY121502.1	1990	7902
CY121502.1	1991	7938
CY121502.1	1992	7922
CY121502.1	1993	7913
CY121502.1	1994	7928
CY121502.1	1995	7951
CY121502.1	1996	7932
CY121502.1	1997	7889
CY121502.1	1998	7934
CY121502.1	1999	7917
CY121502.1	2000	7901
CY121502.1	2001	7892
CY121502.1	2002	7933
CY121502.1	2003	7898
CY121502.1	2004	7932
CY121502.1	2005	7881
CY121502.1	2006	7980
CY121502.1	2007	7934
CY121502.1	2008	7909
CY121502.1	2009	7938
CY121502.1	2010	7933
CY121502.1	2011	7918
CY121502.1	2012	7919
CY121502.1	2013	7932
CY121502.1	2014	7910
CY121502.1	2015	7919
CY121502.1	2016	7963
CY121502.1	2017	7922
CY121502.1	2018	7934
CY121502.1	2019	7927
CY121502.1	2020	7937
CY121502.1	2021	7930
CY121502.1	2022	7902
CY121502.1	2023	7934
CY121502.1	2024	7943
CY121502.1	2025	7938
CY121502.1	2026	7932
CY121502.1	2027	7889
CY121502.1	2028	7946
CY121502.1	2029	7931
CY121502.1	2030	7965
CY121502.1	2031	7939
CY121502.1	2032	7896
CY121502.1	2033	7936
CY121502.1	2034	7898
CY121502.1	2035	7885
CY121502.1	2036	7869
CY121502.1	2037	7877
CY121502.1	2038	7906
CY121502.1	2039	7849
CY121502.1	2040	7826
CY121502.1	2041	7773
CY121502.1	2042	7749
CY121502.1	2043	7797
CY121502.1	2044	7814
CY121502.1	2045	7810
CY121502.1	2046	7844
CY121502.1	2047	7908
CY121502.1	2048	7940
CY121502.1	2049	7952
CY121502.1	2050	7945
CY121502.1	2051	7943
CY121502.1	2052	7929
CY121502.1	2053	7944
CY121502.1	2054	7949
CY121502.1	2055	7958
CY121502.1	2056	7961
CY121502.1	2057	7940
CY121502.1	2058	7966
CY121502.1	2059	7961
CY121502.1	2060	7970
CY121502.1	2061	7965
CY121502.1	2062	7944
CY121502.1	2063	7916
CY121502.1	2064	7906
CY121502.1	2065	7897
CY121502.1	2066	7875
CY121502.1	2067	7888
CY121502.1	2068	7869
CY121502.1	2069	7841
CY121502.1	2070	7828
CY121502.1	2071	7810
CY121502.1	2072	7828
CY121502.1	2073	7776
CY121502.1	2074	7778
CY121502.1	2075	7754
CY121502.1	2076	7711
CY121502.1	2077	7684
CY121502.1	2078	7670
CY121502.1	2079	7573
CY121502.1	2080	7526
CY121502.1	2081	7473
CY121502.1	2082	7479
CY121502.1	2083	7443
CY121502.1	2084	7423
CY121502.1	2085	7402
CY121502.1	2086	7297
CY121502.1	2087	7295
CY121502.1	2088	7246
CY121502.1	2089	7203
CY121502.1	2090	7182
CY121502.1	2091	7140
CY121502.1	2092	7122
CY121502.1	2093	7095
CY121502.1	2094	7071
CY121502.1	2095	7064
CY121502.1	2096	7008
CY121502.1	2097	6985
CY121502.1	2098	6907
CY121502.1	2099	6877
CY121502.1	2100	6826
CY121502.1	2101	6780
CY121502.1	2102	6744
CY121502.1	2103	6713
CY121502.1	2104	6723
CY121502.1	2105	6688
CY121502.1	2106	6644
CY121502.1	2107	6623
CY121502.1	2108	6586
CY121502.1	2109	6523
CY121502.1	2110	6465
CY121502.1	2111	6412
CY121502.1	2112	6380
CY121502.1	2113	6351
CY121502.1	2114	6313
CY121502.1	2115	6268
CY121502.1	2116	6225
CY121502.1	2117	6173
CY121502.1	2118	6122
CY121502.1	2119	6061
CY121502.1	2120	6021
CY121502.1	2121	5950
CY121502.1	2122	5916
CY121502.1	2123	5831
CY121502.1	2124	5756
CY121502.1	2125	5708
CY121502.1	2126	5646
CY121502.1	2127	5581
CY121502.1	2128	5516
CY121502.1	2129	5468
CY121502.1	2130	5415
CY121502.1	2131	5322
CY121502.1	2132	5280
CY121502.1	2133	5257
CY121502.1	2134	5212
CY121502.1	2135	5127
CY121502.1	2136	5074
CY121502.1	2137	5003
CY121502.1	2138	4977
CY121502.1	2139	4913
CY121502.1	2140	4871
CY121502.1	2141	4813
CY121502.1	2142	4766
CY121502.1	2143	4731
CY121502.1	2144	4675
CY121502.1	2145	4627
CY121502.1	2146	4555
CY121502.1	2147	4482
CY121502.1	2148	4436
CY121502.1	2149	4354
CY121502.1	2150	4311
CY121502.1	2151	4266
CY121502.1	2152	4223
CY121502.1	2153	4181
CY121502.1	2154	4122
CY121502.1	2155	4073
CY121502.1	2156	4016
CY121502.1	2157	3973
CY121502.1	2158	3918
CY121502.1	2159	3829
CY121502.1	2160	3788
CY121502.1	2161	3711
CY121502.1	2162	3664
CY121502.1	2163	3608
CY121502.1	2164	3545
CY121502.1	2165	3513
CY121502.1	2166	3467
CY121502.1	2167	3414
CY121502.1	2168	3371
CY121502.1	2169	3314
CY121502.1	2170	3267
CY121502.1	2171	3211
CY121502.1	2172	3166
CY121502.1	2173	3068
CY121502.1	2174	3028
CY121502.1	2175	2978
CY121502.1	2176	2927
CY121502.1	2177	2886
CY121502.1	2178	2850
CY121502.1	2179	2813
CY121502.1	2180	2770
CY121502.1	2181	2730
CY121502.1	2182	2690
CY121502.1	2183	2690
CY121502.1	2184	2650
CY121502.1	2185	2608
CY121502.1	2186	2581
CY121502.1	2187	2558
CY121502.1	2188	2521
CY121502.1	2189	2486
CY121502.1	2190	2470
CY121502.1	2191	2435
CY121502.1	2192	2411
CY121502.1	2193	2374
CY121502.1	2194	2353
CY121502.1	2195	2332
CY121502.1	2196	2291
CY121502.1	2197	2228
CY121502.1	2198	2181
CY121502.1	2199	2156
CY121502.1	2200	2117
CY121502.1	2201	2078
CY121502.1	2202	2027
CY121502.1	2203	1986
