CY207737.1	1705	6404
CY207737.1	1706	6355
CY207737.1	1707	6368
CY207737.1	1708	6376
CY207737.1	1709	6357
CY207737.1	1710	6293
CY207737.1	1711	6318
CY207737.1	1712	6279
CY207737.1	1713	6271
CY207737.1	1714	6302
CY207737.1	1715	6299
CY207737.1	1716	6294
CY207737.1	1717	6289
CY207737.1	1718	6267
CY207737.1	1719	6301
CY207737.1	1720	6275
CY207737.1	1721	6283
CY207737.1	1722	6300
CY207737.1	1723	6292
CY207737.1	1724	6290
CY207737.1	1725	6305
CY207737.1	1726	6324
CY207737.1	1727	6346
CY207737.1	1728	6319
CY207737.1	1729	6323
CY207737.1	1730	6295
CY207737.1	1731	6284
CY207737.1	1732	6307
CY207737.1	1733	6297
CY207737.1	1734	6306
CY207737.1	1735	6309
CY207737.1	1736	6320
CY207737.1	1737	6318
CY207737.1	1738	6326
CY207737.1	1739	6324
CY207737.1	1740	6343
CY207737.1	1741	6332
CY207737.1	1742	6340
CY207737.1	1743	6365
CY207737.1	1744	6386
CY207737.1	1745	6366
CY207737.1	1746	6370
CY207737.1	1747	6389
CY207737.1	1748	6403
CY207737.1	1749	6403
CY207737.1	1750	6411
CY207737.1	1751	6416
CY207737.1	1752	6425
CY207737.1	1753	6435
CY207737.1	1754	6435
CY207737.1	1755	6442
CY207737.1	1756	6428
CY207737.1	1757	6458
CY207737.1	1758	6467
CY207737.1	1759	6460
CY207737.1	1760	6460
CY207737.1	1761	6476
CY207737.1	1762	6461
CY207737.1	1763	6469
CY207737.1	1764	6486
CY207737.1	1765	6504
CY207737.1	1766	6498
CY207737.1	1767	6513
CY207737.1	1768	6505
CY207737.1	1769	6504
CY207737.1	1770	6497
CY207737.1	1771	6489
CY207737.1	1772	6520
CY207737.1	1773	6526
CY207737.1	1774	6530
CY207737.1	1775	6570
CY207737.1	1776	6567
CY207737.1	1777	6571
CY207737.1	1778	6589
CY207737.1	1779	6595
CY207737.1	1780	6592
CY207737.1	1781	6587
CY207737.1	1782	6614
CY207737.1	1783	6593
CY207737.1	1784	6605
CY207737.1	1785	6595
CY207737.1	1786	6597
CY207737.1	1787	6577
CY207737.1	1788	6591
CY207737.1	1789	6581
CY207737.1	1790	6585
CY207737.1	1791	6572
CY207737.1	1792	6548
CY207737.1	1793	6533
CY207737.1	1794	6550
CY207737.1	1795	6527
CY207737.1	1796	6507
CY207737.1	1797	6479
CY207737.1	1798	6479
CY207737.1	1799	6442
CY207737.1	1800	6430
CY207737.1	1801	6427
CY207737.1	1802	6424
CY207737.1	1803	6413
CY207737.1	1804	6420
CY207737.1	1805	6420
CY207737.1	1806	6401
CY207737.1	1807	6388
CY207737.1	1808	6398
CY207737.1	1809	6374
CY207737.1	1810	6387
CY207737.1	1811	6384
CY207737.1	1812	6382
CY207737.1	1813	6378
CY207737.1	1814	6365
CY207737.1	1815	6377
CY207737.1	1816	6365
CY207737.1	1817	6365
CY207737.1	1818	6339
CY207737.1	1819	6339
CY207737.1	1820	6327
CY207737.1	1821	6280
CY207737.1	1822	6292
CY207737.1	1823	6272
CY207737.1	1824	6255
CY207737.1	1825	6272
CY207737.1	1826	6253
CY207737.1	1827	6253
CY207737.1	1828	6237
CY207737.1	1829	6240
CY207737.1	1830	6211
CY207737.1	1831	6207
CY207737.1	1832	6211
CY207737.1	1833	6191
CY207737.1	1834	6207
CY207737.1	1835	6206
CY207737.1	1836	6189
CY207737.1	1837	6175
CY207737.1	1838	6174
CY207737.1	1839	6161
CY207737.1	1840	6125
CY207737.1	1841	6116
CY207737.1	1842	6099
CY207737.1	1843	6076
CY207737.1	1844	6046
CY207737.1	1845	6055
CY207737.1	1846	6050
CY207737.1	1847	6027
CY207737.1	1848	5989
CY207737.1	1849	5976
CY207737.1	1850	5954
CY207737.1	1851	5946
CY207737.1	1852	5941
CY207737.1	1853	5908
CY207737.1	1854	5904
CY207737.1	1855	5899
CY207737.1	1856	5891
CY207737.1	1857	5854
CY207737.1	1858	5850
CY207737.1	1859	5848
CY207737.1	1860	5799
CY207737.1	1861	5784
CY207737.1	1862	5765
CY207737.1	1863	5761
CY207737.1	1864	5734
CY207737.1	1865	5723
CY207737.1	1866	5708
CY207737.1	1867	5686
CY207737.1	1868	5680
CY207737.1	1869	5656
CY207737.1	1870	5635
CY207737.1	1871	5625
CY207737.1	1872	5622
CY207737.1	1873	5612
CY207737.1	1874	5604
CY207737.1	1875	5576
CY207737.1	1876	5560
CY207737.1	1877	5537
CY207737.1	1878	5501
CY207737.1	1879	5501
CY207737.1	1880	5483
CY207737.1	1881	5461
CY207737.1	1882	5441
CY207737.1	1883	5438
CY207737.1	1884	5405
CY207737.1	1885	5380
CY207737.1	1886	5383
CY207737.1	1887	5371
CY207737.1	1888	5338
CY207737.1	1889	5309
CY207737.1	1890	5281
CY207737.1	1891	5273
CY207737.1	1892	5251
CY207737.1	1893	5245
CY207737.1	1894	5218
CY207737.1	1895	5204
CY207737.1	1896	5200
CY207737.1	1897	5172
CY207737.1	1898	5139
CY207737.1	1899	5127
CY207737.1	1900	5093
CY207737.1	1901	5062
CY207737.1	1902	5050
CY207737.1	1903	5039
CY207737.1	1904	5014
CY207737.1	1905	4987
CY207737.1	1906	4960
CY207737.1	1907	4954
CY207737.1	1908	4902
CY207737.1	1909	4863
CY207737.1	1910	4847
CY207737.1	1911	4815
CY207737.1	1912	4808
CY207737.1	1913	4791
CY207737.1	1914	4779
CY207737.1	1915	4752
CY207737.1	1916	4730
CY207737.1	1917	4701
CY207737.1	1918	4678
CY207737.1	1919	4685
CY207737.1	1920	4644
CY207737.1	1921	4609
CY207737.1	1922	4592
CY207737.1	1923	4588
CY207737.1	1924	4563
CY207737.1	1925	4564
CY207737.1	1926	4541
CY207737.1	1927	4527
CY207737.1	1928	4528
CY207737.1	1929	4487
CY207737.1	1930	4467
CY207737.1	1931	4523
CY207737.1	1932	4601
CY207737.1	1933	4598
CY207737.1	1934	4605
CY207737.1	1935	4658
CY207737.1	1936	4652
CY207737.1	1937	4694
CY207737.1	1938	4702
CY207737.1	1939	4750
CY207737.1	1940	4763
CY207737.1	1941	4772
CY207737.1	1942	4831
CY207737.1	1943	4840
CY207737.1	1944	4831
CY207737.1	1945	4841
CY207737.1	1946	4868
CY207737.1	1947	4926
CY207737.1	1948	4929
CY207737.1	1949	4919
CY207737.1	1950	4968
CY207737.1	1951	4993
CY207737.1	1952	5026
CY207737.1	1953	5049
CY207737.1	1954	5058
CY207737.1	1955	5087
CY207737.1	1956	5135
CY207737.1	1957	5117
CY207737.1	1958	5164
CY207737.1	1959	5240
CY207737.1	1960	5260
CY207737.1	1961	5311
CY207737.1	1962	5305
CY207737.1	1963	5346
CY207737.1	1964	5393
CY207737.1	1965	5429
CY207737.1	1966	5508
CY207737.1	1967	5525
CY207737.1	1968	5570
CY207737.1	1969	5620
CY207737.1	1970	5747
CY207737.1	1971	5780
CY207737.1	1972	5826
CY207737.1	1973	5906
CY207737.1	1974	5962
CY207737.1	1975	6002
CY207737.1	1976	6020
CY207737.1	1977	6079
CY207737.1	1978	6121
CY207737.1	1979	6173
CY207737.1	1980	6228
CY207737.1	1981	6245
CY207737.1	1982	6270
CY207737.1	1983	6308
CY207737.1	1984	6344
CY207737.1	1985	6397
CY207737.1	1986	6424
CY207737.1	1987	6445
CY207737.1	1988	6479
CY207737.1	1989	6508
CY207737.1	1990	6545
CY207737.1	1991	6554
CY207737.1	1992	6561
CY207737.1	1993	6618
CY207737.1	1994	6637
CY207737.1	1995	6670
CY207737.1	1996	6675
CY207737.1	1997	6708
CY207737.1	1998	6680
CY207737.1	1999	6703
CY207737.1	2000	6690
CY207737.1	2001	6750
CY207737.1	2002	6783
CY207737.1	2003	6778
CY207737.1	2004	6803
CY207737.1	2005	6869
CY207737.1	2006	6891
CY207737.1	2007	6891
CY207737.1	2008	6915
CY207737.1	2009	6937
CY207737.1	2010	6949
CY207737.1	2011	6987
CY207737.1	2012	6995
CY207737.1	2013	6995
CY207737.1	2014	7008
CY207737.1	2015	7035
CY207737.1	2016	7056
CY207737.1	2017	7058
CY207737.1	2018	7077
CY207737.1	2019	7081
CY207737.1	2020	7092
CY207737.1	2021	7123
CY207737.1	2022	7107
CY207737.1	2023	7149
CY207737.1	2024	7125
CY207737.1	2025	7124
CY207737.1	2026	7126
CY207737.1	2027	7109
CY207737.1	2028	7113
CY207737.1	2029	7093
CY207737.1	2030	7085
CY207737.1	2031	7077
CY207737.1	2032	7067
CY207737.1	2033	7078
CY207737.1	2034	7063
CY207737.1	2035	7066
CY207737.1	2036	7023
CY207737.1	2037	7003
CY207737.1	2038	6997
CY207737.1	2039	6976
CY207737.1	2040	6955
CY207737.1	2041	6957
CY207737.1	2042	6966
CY207737.1	2043	6972
CY207737.1	2044	6965
CY207737.1	2045	6946
CY207737.1	2046	6938
CY207737.1	2047	6928
CY207737.1	2048	6940
CY207737.1	2049	6947
CY207737.1	2050	6960
CY207737.1	2051	6958
CY207737.1	2052	6958
CY207737.1	2053	6939
CY207737.1	2054	6938
CY207737.1	2055	6943
CY207737.1	2056	6939
CY207737.1	2057	6865
CY207737.1	2058	6764
CY207737.1	2059	6753
CY207737.1	2060	6714
CY207737.1	2061	6650
CY207737.1	2062	6629
CY207737.1	2063	6569
CY207737.1	2064	6480
CY207737.1	2065	6426
CY207737.1	2066	6379
CY207737.1	2067	6339
CY207737.1	2068	6287
CY207737.1	2069	6233
CY207737.1	2070	6215
CY207737.1	2071	6168
CY207737.1	2072	6137
CY207737.1	2073	6057
CY207737.1	2074	6006
CY207737.1	2075	5978
CY207737.1	2076	5921
CY207737.1	2077	5883
CY207737.1	2078	5817
CY207737.1	2079	5784
CY207737.1	2080	5757
CY207737.1	2081	5668
CY207737.1	2082	5632
CY207737.1	2083	5589
CY207737.1	2084	5557
CY207737.1	2085	5483
CY207737.1	2086	5414
CY207737.1	2087	5371
CY207737.1	2088	5331
CY207737.1	2089	5274
CY207737.1	2090	5227
CY207737.1	2091	5170
CY207737.1	2092	5067
CY207737.1	2093	4988
CY207737.1	2094	4944
CY207737.1	2095	4861
CY207737.1	2096	4751
CY207737.1	2097	4677
CY207737.1	2098	4645
CY207737.1	2099	4539
CY207737.1	2100	4468
CY207737.1	2101	4392
CY207737.1	2102	4339
CY207737.1	2103	4270
CY207737.1	2104	4208
CY207737.1	2105	4145
CY207737.1	2106	4083
CY207737.1	2107	4027
CY207737.1	2108	3977
CY207737.1	2109	3922
CY207737.1	2110	3873
CY207737.1	2111	3801
CY207737.1	2112	3747
CY207737.1	2113	3689
CY207737.1	2114	3625
CY207737.1	2115	3584
CY207737.1	2116	3517
CY207737.1	2117	3475
CY207737.1	2118	3412
CY207737.1	2119	3337
CY207737.1	2120	3294
CY207737.1	2121	3237
CY207737.1	2122	3194
CY207737.1	2123	3150
CY207737.1	2124	3124
CY207737.1	2125	3091
CY207737.1	2126	3031
CY207737.1	2127	3004
CY207737.1	2128	2941
CY207737.1	2129	2906
CY207737.1	2130	2852
CY207737.1	2131	2770
CY207737.1	2132	2713
CY207737.1	2133	2687
CY207737.1	2134	2656
CY207737.1	2135	2608
CY207737.1	2136	2570
CY207737.1	2137	2523
CY207737.1	2138	2472
CY207737.1	2139	2441
CY207737.1	2140	2419
CY207737.1	2141	2380
CY207737.1	2142	2335
CY207737.1	2143	2296
CY207737.1	2144	2245
CY207737.1	2145	2222
CY207737.1	2146	2175
CY207737.1	2147	2121
CY207737.1	2148	2108
CY207737.1	2149	2076
CY207737.1	2150	2061
CY207737.1	2151	2047
CY207737.1	2152	2030
CY207737.1	2153	2009
CY207737.1	2154	1984
CY207737.1	2155	1968
CY207737.1	2156	1941
CY207737.1	2157	1920
CY207737.1	2158	1909
CY207737.1	2159	1890
CY207737.1	2160	1877
CY207737.1	2161	1856
CY207737.1	2162	1847
CY207737.1	2163	1833
CY207737.1	2164	1818
CY207737.1	2165	1809
CY207737.1	2166	1792
CY207737.1	2167	1780
CY207737.1	2168	1748
CY207737.1	2169	1734
CY207737.1	2170	1713
CY207737.1	2171	1696
CY207737.1	2172	1680
CY207737.1	2173	1671
CY207737.1	2174	1649
CY207737.1	2175	1612
CY207737.1	2176	1586
CY207737.1	2177	1558
CY207737.1	2178	1549
CY207737.1	2179	1529
CY207737.1	2180	1491
CY207737.1	2181	1466
CY207737.1	2182	1452
CY207737.1	2183	1428
CY207737.1	2184	1408
CY207737.1	2185	1400
CY207737.1	2186	1374
CY207737.1	2187	1357
CY207737.1	2188	1325
CY207737.1	2189	1303
CY207737.1	2190	1293
CY207737.1	2191	1276
CY207737.1	2192	1264
CY207737.1	2193	1236
CY207737.1	2194	1219
CY207737.1	2195	1201
CY207737.1	2196	1183
CY207737.1	2197	1157
CY207737.1	2198	1123
CY207737.1	2199	1100
CY207737.1	2200	1088
CY207737.1	2201	1059
CY207737.1	2202	1045
CY207737.1	2203	1026
CY207737.1	2204	1005
CY207737.1	2205	977
CY207737.1	2206	943
CY207737.1	2207	923
CY207737.1	2208	907
CY207737.1	2209	886
CY207737.1	2210	848
CY207737.1	2211	828
CY207737.1	2212	791
CY207737.1	2213	761
CY207737.1	2214	748
CY207737.1	2215	733
CY207737.1	2216	702
CY207737.1	2217	694
CY207737.1	2218	680
CY207737.1	2219	669
CY207737.1	2220	649
CY207737.1	2221	625
CY207737.1	2222	613
CY207737.1	2223	590
CY207737.1	2224	578
CY207737.1	2225	567
CY207737.1	2226	552
CY207737.1	2227	534
CY207737.1	2228	510
CY207737.1	2229	490
CY207737.1	2230	474
CY207737.1	2231	456
CY207737.1	2232	439
CY207737.1	2233	432
CY207737.1	2234	403
CY207737.1	2235	397
CY207737.1	2236	389
CY207737.1	2237	371
CY207737.1	2238	363
CY207737.1	2239	348
CY207737.1	2240	338
CY207737.1	2241	327
CY207737.1	2242	323
CY207737.1	2243	310
CY207737.1	2244	307
CY207737.1	2245	294
CY207737.1	2246	286
CY207737.1	2247	274
CY207737.1	2248	268
CY207737.1	2249	260
CY207737.1	2250	248
CY207737.1	2251	240
CY207737.1	2252	227
CY207737.1	2253	216
CY207737.1	2254	213
CY207737.1	2255	205
CY207737.1	2256	203
CY207737.1	2257	198
CY207737.1	2258	186
CY207737.1	2259	174
CY207737.1	2260	165
CY207737.1	2261	160
CY207737.1	2262	154
CY207737.1	2263	147
CY207737.1	2264	145
CY207737.1	2265	140
CY207737.1	2266	130
CY207737.1	2267	123
CY207737.1	2268	120
CY207737.1	2269	112
CY207737.1	2270	109
CY207737.1	2271	100
CY207737.1	2272	91
CY207737.1	2273	85
CY207737.1	2274	80
CY207737.1	2275	77
CY207737.1	2276	73
CY207737.1	2277	68
CY207737.1	2278	66
CY207737.1	2279	63
CY207737.1	2280	60
CY207737.1	2281	59
CY207737.1	2282	58
CY207737.1	2283	56
CY207737.1	2284	50
CY207737.1	2285	47
CY207737.1	2286	46
CY207737.1	2287	44
CY207737.1	2288	43
CY207737.1	2289	41
CY207737.1	2290	39
CY207737.1	2291	36
CY207737.1	2292	33
CY207737.1	2293	30
CY207737.1	2294	29
CY207737.1	2295	27
CY207737.1	2296	26
CY207737.1	2297	25
CY207737.1	2298	24
CY207737.1	2299	23
CY207737.1	2300	21
CY207737.1	2301	19
CY207737.1	2302	18
CY207737.1	2303	16
CY207737.1	2304	13
CY207737.1	2305	12
CY207737.1	2306	11
CY207737.1	2307	9
CY207737.1	2308	7
CY207737.1	2309	7
CY207738.1	1	16
CY207738.1	2	23
CY207738.1	3	24
CY207738.1	4	26
CY207738.1	5	27
CY207738.1	6	28
CY207738.1	7	30
CY207738.1	8	32
CY207738.1	9	35
CY207738.1	10	36
CY207738.1	11	38
CY207738.1	12	39
CY207738.1	13	41
CY207738.1	14	45
CY207738.1	15	47
CY207738.1	16	53
CY207738.1	17	58
CY207738.1	18	61
CY207738.1	19	62
CY207738.1	20	63
CY207738.1	21	66
CY207738.1	22	70
CY207738.1	23	74
CY207738.1	24	80
CY207738.1	25	84
CY207738.1	26	86
CY207738.1	27	90
CY207738.1	28	94
CY207738.1	29	97
CY207738.1	30	111
CY207738.1	31	117
CY207738.1	32	125
CY207738.1	33	129
CY207738.1	34	138
CY207738.1	35	144
CY207738.1	36	150
CY207738.1	37	160
CY207738.1	38	167
CY207738.1	39	173
CY207738.1	40	184
CY207738.1	41	191
CY207738.1	42	198
CY207738.1	43	206
CY207738.1	44	212
CY207738.1	45	234
CY207738.1	46	245
CY207738.1	47	262
CY207738.1	48	273
CY207738.1	49	291
CY207738.1	50	300
CY207738.1	51	307
CY207738.1	52	316
CY207738.1	53	331
CY207738.1	54	337
CY207738.1	55	358
CY207738.1	56	368
CY207738.1	57	378
CY207738.1	58	392
CY207738.1	59	399
CY207738.1	60	404
CY207738.1	61	419
CY207738.1	62	432
CY207738.1	63	442
CY207738.1	64	469
CY207738.1	65	495
CY207738.1	66	508
CY207738.1	67	525
CY207738.1	68	541
CY207738.1	69	563
CY207738.1	70	582
CY207738.1	71	594
CY207738.1	72	623
CY207738.1	73	646
CY207738.1	74	666
CY207738.1	75	701
CY207738.1	76	729
CY207738.1	77	765
CY207738.1	78	791
CY207738.1	79	797
CY207738.1	80	805
CY207738.1	81	807
CY207738.1	82	814
CY207738.1	83	818
CY207738.1	84	824
CY207738.1	85	830
CY207738.1	86	836
CY207738.1	87	843
CY207738.1	88	851
CY207738.1	89	854
CY207738.1	90	856
CY207738.1	91	859
CY207738.1	92	863
CY207738.1	93	867
CY207738.1	94	877
CY207738.1	95	880
CY207738.1	96	886
CY207738.1	97	895
CY207738.1	98	901
CY207738.1	99	904
CY207738.1	100	908
CY207738.1	101	912
CY207738.1	102	920
CY207738.1	103	925
CY207738.1	104	931
CY207738.1	105	943
CY207738.1	106	952
CY207738.1	107	963
CY207738.1	108	970
CY207738.1	109	980
CY207738.1	110	1011
CY207738.1	111	1037
CY207738.1	112	1058
CY207738.1	113	1112
CY207738.1	114	1158
CY207738.1	115	1198
CY207738.1	116	1243
CY207738.1	117	1302
CY207738.1	118	1319
CY207738.1	119	1384
CY207738.1	120	1455
CY207738.1	121	1498
CY207738.1	122	1553
CY207738.1	123	1585
CY207738.1	124	1638
CY207738.1	125	1689
CY207738.1	126	1736
CY207738.1	127	1783
CY207738.1	128	1843
CY207738.1	129	1873
CY207738.1	130	1922
CY207738.1	131	1971
CY207738.1	132	2016
CY207738.1	133	2074
CY207738.1	134	2126
CY207738.1	135	2179
CY207738.1	136	2235
CY207738.1	137	2297
CY207738.1	138	2350
CY207738.1	139	2391
CY207738.1	140	2440
CY207738.1	141	2505
CY207738.1	142	2533
CY207738.1	143	2612
CY207738.1	144	2651
CY207738.1	145	2715
CY207738.1	146	2759
CY207738.1	147	2821
CY207738.1	148	2893
CY207738.1	149	2931
CY207738.1	150	2989
CY207738.1	151	3035
CY207738.1	152	3063
CY207738.1	153	3126
CY207738.1	154	3178
CY207738.1	155	3223
CY207738.1	156	3265
CY207738.1	157	3312
CY207738.1	158	3387
CY207738.1	159	3446
CY207738.1	160	3494
CY207738.1	161	3530
CY207738.1	162	3592
CY207738.1	163	3644
CY207738.1	164	3684
CY207738.1	165	3752
CY207738.1	166	3790
CY207738.1	167	3843
CY207738.1	168	3910
CY207738.1	169	3962
CY207738.1	170	3999
CY207738.1	171	4066
CY207738.1	172	4133
CY207738.1	173	4178
CY207738.1	174	4214
CY207738.1	175	4244
CY207738.1	176	4299
CY207738.1	177	4331
CY207738.1	178	4404
CY207738.1	179	4434
CY207738.1	180	4499
CY207738.1	181	4539
CY207738.1	182	4571
CY207738.1	183	4658
CY207738.1	184	4708
CY207738.1	185	4776
CY207738.1	186	4806
CY207738.1	187	4863
CY207738.1	188	4938
CY207738.1	189	4976
CY207738.1	190	5032
CY207738.1	191	5059
CY207738.1	192	5127
CY207738.1	193	5195
CY207738.1	194	5249
CY207738.1	195	5297
CY207738.1	196	5381
CY207738.1	197	5455
CY207738.1	198	5505
CY207738.1	199	5563
CY207738.1	200	5608
CY207738.1	201	5688
CY207738.1	202	5725
CY207738.1	203	5765
CY207738.1	204	5847
CY207738.1	205	5919
CY207738.1	206	5992
CY207738.1	207	6057
CY207738.1	208	6120
CY207738.1	209	6191
CY207738.1	210	6293
CY207738.1	211	6374
CY207738.1	212	6425
CY207738.1	213	6498
CY207738.1	214	6630
CY207738.1	215	6722
CY207738.1	216	6843
CY207738.1	217	6936
CY207738.1	218	7012
CY207738.1	219	7133
CY207738.1	220	7218
CY207738.1	221	7317
CY207738.1	222	7415
CY207738.1	223	7495
CY207738.1	224	7594
CY207738.1	225	7668
CY207738.1	226	7793
CY207738.1	227	7903
CY207738.1	228	7986
CY207738.1	229	7991
CY207738.1	230	7996
CY207738.1	231	7989
CY207738.1	232	7991
CY207738.1	233	7987
CY207738.1	234	7992
CY207738.1	235	7986
CY207738.1	236	7972
CY207738.1	237	7972
CY207738.1	238	7976
CY207738.1	239	7939
CY207738.1	240	7932
CY207738.1	241	7966
CY207738.1	242	7958
CY207738.1	243	7931
CY207738.1	244	7967
CY207738.1	245	7963
CY207738.1	246	7927
CY207738.1	247	7943
CY207738.1	248	7949
CY207738.1	249	7923
CY207738.1	250	7978
CY207738.1	251	7944
CY207738.1	252	7953
CY207738.1	253	7958
CY207738.1	254	7931
CY207738.1	255	7967
CY207738.1	256	7944
CY207738.1	257	7955
CY207738.1	258	7935
CY207738.1	259	7952
CY207738.1	260	7949
CY207738.1	261	7947
CY207738.1	262	7949
CY207738.1	263	7932
CY207738.1	264	7950
CY207738.1	265	7964
CY207738.1	266	7944
CY207738.1	267	7914
CY207738.1	268	7928
CY207738.1	269	7933
CY207738.1	270	7941
CY207738.1	271	7962
CY207738.1	272	7947
CY207738.1	273	7917
CY207738.1	274	7925
CY207738.1	275	7959
CY207738.1	276	7944
CY207738.1	277	7950
CY207738.1	278	7931
CY207738.1	279	7978
CY207738.1	280	7936
CY207738.1	281	7939
CY207738.1	282	7941
CY207738.1	283	7956
CY207738.1	284	7918
CY207738.1	285	7946
CY207738.1	286	7931
CY207738.1	287	7955
CY207738.1	288	7932
CY207738.1	289	7938
CY207738.1	290	7956
CY207738.1	291	7922
CY207738.1	292	7949
CY207738.1	293	7952
CY207738.1	294	7914
CY207738.1	295	7936
CY207738.1	296	7962
CY207738.1	297	7909
CY207738.1	298	7931
CY207738.1	299	7940
CY207738.1	300	7949
CY207738.1	301	7960
CY207738.1	302	7929
CY207738.1	303	7961
CY207738.1	304	7910
CY207738.1	305	7964
CY207738.1	306	7923
CY207738.1	307	7894
CY207738.1	308	7988
CY207738.1	309	7910
CY207738.1	310	7921
CY207738.1	311	7935
CY207738.1	312	7950
CY207738.1	313	7915
CY207738.1	314	7944
CY207738.1	315	7949
CY207738.1	316	7898
CY207738.1	317	7930
CY207738.1	318	7945
CY207738.1	319	7898
CY207738.1	320	7920
CY207738.1	321	7911
CY207738.1	322	7905
CY207738.1	323	7935
CY207738.1	324	7929
CY207738.1	325	7923
CY207738.1	326	7920
CY207738.1	327	7886
CY207738.1	328	7928
CY207738.1	329	7941
CY207738.1	330	7897
CY207738.1	331	7919
CY207738.1	332	7908
CY207738.1	333	7932
CY207738.1	334	7932
CY207738.1	335	7926
CY207738.1	336	7902
CY207738.1	337	7904
CY207738.1	338	7946
CY207738.1	339	7925
CY207738.1	340	7867
CY207738.1	341	7887
CY207738.1	342	7878
CY207738.1	343	7894
CY207738.1	344	7899
CY207738.1	345	7895
CY207738.1	346	7903
CY207738.1	347	7891
CY207738.1	348	7891
CY207738.1	349	7908
CY207738.1	350	7907
CY207738.1	351	7928
CY207738.1	352	7867
CY207738.1	353	7859
CY207738.1	354	7944
CY207738.1	355	7990
CY207738.1	356	7991
CY207738.1	357	7987
CY207738.1	358	7994
CY207738.1	359	7990
CY207738.1	360	7987
CY207738.1	361	7994
CY207738.1	362	7981
CY207738.1	363	7973
CY207738.1	364	7966
CY207738.1	365	7975
CY207738.1	366	7952
CY207738.1	367	7939
CY207738.1	368	7956
CY207738.1	369	7941
CY207738.1	370	7945
CY207738.1	371	7963
CY207738.1	372	7962
CY207738.1	373	7932
CY207738.1	374	7938
CY207738.1	375	7957
CY207738.1	376	7926
CY207738.1	377	7972
CY207738.1	378	7941
CY207738.1	379	7957
CY207738.1	380	7970
CY207738.1	381	7926
CY207738.1	382	7956
CY207738.1	383	7946
CY207738.1	384	7969
CY207738.1	385	7924
CY207738.1	386	7948
CY207738.1	387	7962
CY207738.1	388	7939
CY207738.1	389	7963
CY207738.1	390	7928
CY207738.1	391	7930
CY207738.1	392	7970
CY207738.1	393	7938
CY207738.1	394	7960
CY207738.1	395	7934
CY207738.1	396	7920
CY207738.1	397	7935
CY207738.1	398	7956
CY207738.1	399	7964
CY207738.1	400	7916
CY207738.1	401	7921
CY207738.1	402	7958
CY207738.1	403	7938
CY207738.1	404	7956
CY207738.1	405	7920
CY207738.1	406	7973
CY207738.1	407	7949
CY207738.1	408	7921
CY207738.1	409	7945
CY207738.1	410	7955
CY207738.1	411	7924
CY207738.1	412	7954
CY207738.1	413	7937
CY207738.1	414	7939
CY207738.1	415	7945
CY207738.1	416	7938
CY207738.1	417	7950
CY207738.1	418	7924
CY207738.1	419	7935
CY207738.1	420	7947
CY207738.1	421	7917
CY207738.1	422	7959
CY207738.1	423	7943
CY207738.1	424	7904
CY207738.1	425	7946
CY207738.1	426	7929
CY207738.1	427	7954
CY207738.1	428	7966
CY207738.1	429	7917
CY207738.1	430	7955
CY207738.1	431	7913
CY207738.1	432	7964
CY207738.1	433	7914
CY207738.1	434	7914
CY207738.1	435	7982
CY207738.1	436	7901
CY207738.1	437	7929
CY207738.1	438	7938
CY207738.1	439	7930
CY207738.1	440	7909
CY207738.1	441	7954
CY207738.1	442	7934
CY207738.1	443	7908
CY207738.1	444	7950
CY207738.1	445	7942
CY207738.1	446	7852
CY207738.1	447	7959
CY207738.1	448	7928
CY207738.1	449	7919
CY207738.1	450	7927
CY207738.1	451	7924
CY207738.1	452	7924
CY207738.1	453	7900
CY207738.1	454	7902
CY207738.1	455	7956
CY207738.1	456	7924
CY207738.1	457	7892
CY207738.1	458	7926
CY207738.1	459	7927
CY207738.1	460	7928
CY207738.1	461	7945
CY207738.1	462	7892
CY207738.1	463	7903
CY207738.1	464	7927
CY207738.1	465	7951
CY207738.1	466	7922
CY207738.1	467	7865
CY207738.1	468	7893
CY207738.1	469	7891
CY207738.1	470	7867
CY207738.1	471	7935
CY207738.1	472	7898
CY207738.1	473	7890
CY207738.1	474	7898
CY207738.1	475	7885
CY207738.1	476	7892
CY207738.1	477	7883
CY207738.1	478	7940
CY207738.1	479	7901
CY207738.1	480	7873
CY207738.1	481	7952
CY207738.1	482	7986
CY207738.1	483	7994
CY207738.1	484	7984
CY207738.1	485	7990
CY207738.1	486	7986
CY207738.1	487	7992
CY207738.1	488	7993
CY207738.1	489	7981
CY207738.1	490	7960
CY207738.1	491	7963
CY207738.1	492	7974
CY207738.1	493	7956
CY207738.1	494	7946
CY207738.1	495	7947
CY207738.1	496	7944
CY207738.1	497	7934
CY207738.1	498	7978
CY207738.1	499	7948
CY207738.1	500	7919
CY207738.1	501	7929
CY207738.1	502	7963
CY207738.1	503	7952
CY207738.1	504	7977
CY207738.1	505	7927
CY207738.1	506	7943
CY207738.1	507	7955
CY207738.1	508	7944
CY207738.1	509	7956
CY207738.1	510	7956
CY207738.1	511	7971
CY207738.1	512	7931
CY207738.1	513	7944
CY207738.1	514	7953
CY207738.1	515	7931
CY207738.1	516	7960
CY207738.1	517	7955
CY207738.1	518	7925
CY207738.1	519	7958
CY207738.1	520	7932
CY207738.1	521	7951
CY207738.1	522	7933
CY207738.1	523	7928
CY207738.1	524	7956
CY207738.1	525	7960
CY207738.1	526	7947
CY207738.1	527	7883
CY207738.1	528	7954
CY207738.1	529	7947
