CY207737.1	1631	6016
CY207737.1	1632	5971
CY207737.1	1633	5931
CY207737.1	1634	5887
CY207737.1	1635	5840
CY207737.1	1636	5811
CY207737.1	1637	5749
CY207737.1	1638	5714
CY207737.1	1639	5672
CY207737.1	1640	5648
CY207737.1	1641	5606
CY207737.1	1642	5560
CY207737.1	1643	5513
CY207737.1	1644	5484
CY207737.1	1645	5457
CY207737.1	1646	5417
CY207737.1	1647	5361
CY207737.1	1648	5284
CY207737.1	1649	5253
CY207737.1	1650	5201
CY207737.1	1651	5152
CY207737.1	1652	5112
CY207737.1	1653	5065
CY207737.1	1654	5013
CY207737.1	1655	4976
CY207737.1	1656	4930
CY207737.1	1657	4903
CY207737.1	1658	4879
CY207737.1	1659	4825
CY207737.1	1660	4764
CY207737.1	1661	4720
CY207737.1	1662	4680
CY207737.1	1663	4653
CY207737.1	1664	4621
CY207737.1	1665	4600
CY207737.1	1666	4571
CY207737.1	1667	4526
CY207737.1	1668	4466
CY207737.1	1669	4440
CY207737.1	1670	4428
CY207737.1	1671	4372
CY207737.1	1672	4338
CY207737.1	1673	4331
CY207737.1	1674	4315
CY207737.1	1675	4269
CY207737.1	1676	4243
CY207737.1	1677	4201
CY207737.1	1678	4171
CY207737.1	1679	4126
CY207737.1	1680	4111
CY207737.1	1681	4063
CY207737.1	1682	4023
CY207737.1	1683	4004
CY207737.1	1684	3947
CY207737.1	1685	3927
CY207737.1	1686	3873
CY207737.1	1687	3827
CY207737.1	1688	3755
CY207737.1	1689	3719
CY207737.1	1690	3689
CY207737.1	1691	3693
CY207737.1	1692	3633
CY207737.1	1693	3606
CY207737.1	1694	3596
CY207737.1	1695	3577
CY207737.1	1696	3523
CY207737.1	1697	3480
CY207737.1	1698	3449
CY207737.1	1699	3390
CY207737.1	1700	3365
CY207737.1	1701	3331
CY207737.1	1702	3289
CY207737.1	1703	3261
CY207737.1	1704	3251
CY207737.1	1705	3220
CY207737.1	1706	3180
CY207737.1	1707	3153
CY207737.1	1708	3122
CY207737.1	1709	3085
CY207737.1	1710	3048
CY207737.1	1711	3023
CY207737.1	1712	2995
CY207737.1	1713	2986
CY207737.1	1714	2991
CY207737.1	1715	2996
CY207737.1	1716	2996
CY207737.1	1717	3001
CY207737.1	1718	2987
CY207737.1	1719	3004
CY207737.1	1720	3009
CY207737.1	1721	3018
CY207737.1	1722	3024
CY207737.1	1723	3032
CY207737.1	1724	3030
CY207737.1	1725	3052
CY207737.1	1726	3052
CY207737.1	1727	3050
CY207737.1	1728	3041
CY207737.1	1729	3052
CY207737.1	1730	3047
CY207737.1	1731	3036
CY207737.1	1732	3052
CY207737.1	1733	3056
CY207737.1	1734	3065
CY207737.1	1735	3065
CY207737.1	1736	3069
CY207737.1	1737	3071
CY207737.1	1738	3067
CY207737.1	1739	3074
CY207737.1	1740	3087
CY207737.1	1741	3079
CY207737.1	1742	3087
CY207737.1	1743	3103
CY207737.1	1744	3124
CY207737.1	1745	3104
CY207737.1	1746	3101
CY207737.1	1747	3106
CY207737.1	1748	3117
CY207737.1	1749	3119
CY207737.1	1750	3123
CY207737.1	1751	3133
CY207737.1	1752	3144
CY207737.1	1753	3150
CY207737.1	1754	3152
CY207737.1	1755	3157
CY207737.1	1756	3161
CY207737.1	1757	3180
CY207737.1	1758	3192
CY207737.1	1759	3181
CY207737.1	1760	3185
CY207737.1	1761	3195
CY207737.1	1762	3194
CY207737.1	1763	3197
CY207737.1	1764	3214
CY207737.1	1765	3220
CY207737.1	1766	3223
CY207737.1	1767	3231
CY207737.1	1768	3228
CY207737.1	1769	3223
CY207737.1	1770	3223
CY207737.1	1771	3229
CY207737.1	1772	3240
CY207737.1	1773	3245
CY207737.1	1774	3252
CY207737.1	1775	3264
CY207737.1	1776	3268
CY207737.1	1777	3284
CY207737.1	1778	3289
CY207737.1	1779	3297
CY207737.1	1780	3300
CY207737.1	1781	3292
CY207737.1	1782	3315
CY207737.1	1783	3314
CY207737.1	1784	3315
CY207737.1	1785	3318
CY207737.1	1786	3327
CY207737.1	1787	3314
CY207737.1	1788	3323
CY207737.1	1789	3312
CY207737.1	1790	3311
CY207737.1	1791	3297
CY207737.1	1792	3284
CY207737.1	1793	3284
CY207737.1	1794	3302
CY207737.1	1795	3305
CY207737.1	1796	3285
CY207737.1	1797	3273
CY207737.1	1798	3283
CY207737.1	1799	3268
CY207737.1	1800	3263
CY207737.1	1801	3265
CY207737.1	1802	3268
CY207737.1	1803	3269
CY207737.1	1804	3274
CY207737.1	1805	3281
CY207737.1	1806	3268
CY207737.1	1807	3262
CY207737.1	1808	3262
CY207737.1	1809	3241
CY207737.1	1810	3255
CY207737.1	1811	3259
CY207737.1	1812	3254
CY207737.1	1813	3258
CY207737.1	1814	3265
CY207737.1	1815	3278
CY207737.1	1816	3267
CY207737.1	1817	3265
CY207737.1	1818	3253
CY207737.1	1819	3252
CY207737.1	1820	3252
CY207737.1	1821	3225
CY207737.1	1822	3220
CY207737.1	1823	3223
CY207737.1	1824	3207
CY207737.1	1825	3215
CY207737.1	1826	3203
CY207737.1	1827	3204
CY207737.1	1828	3201
CY207737.1	1829	3205
CY207737.1	1830	3182
CY207737.1	1831	3178
CY207737.1	1832	3187
CY207737.1	1833	3170
CY207737.1	1834	3174
CY207737.1	1835	3177
CY207737.1	1836	3168
CY207737.1	1837	3159
CY207737.1	1838	3151
CY207737.1	1839	3140
CY207737.1	1840	3126
CY207737.1	1841	3120
CY207737.1	1842	3114
CY207737.1	1843	3103
CY207737.1	1844	3090
CY207737.1	1845	3085
CY207737.1	1846	3082
CY207737.1	1847	3068
CY207737.1	1848	3049
CY207737.1	1849	3045
CY207737.1	1850	3039
CY207737.1	1851	3025
CY207737.1	1852	3027
CY207737.1	1853	3012
CY207737.1	1854	3008
CY207737.1	1855	2995
CY207737.1	1856	2978
CY207737.1	1857	2968
CY207737.1	1858	2969
CY207737.1	1859	2960
CY207737.1	1860	2935
CY207737.1	1861	2927
CY207737.1	1862	2914
CY207737.1	1863	2900
CY207737.1	1864	2884
CY207737.1	1865	2882
CY207737.1	1866	2878
CY207737.1	1867	2860
CY207737.1	1868	2851
CY207737.1	1869	2840
CY207737.1	1870	2826
CY207737.1	1871	2834
CY207737.1	1872	2860
CY207737.1	1873	2875
CY207737.1	1874	2880
CY207737.1	1875	2885
CY207737.1	1876	2883
CY207737.1	1877	2871
CY207737.1	1878	2870
CY207737.1	1879	2880
CY207737.1	1880	2883
CY207737.1	1881	2880
CY207737.1	1882	2879
CY207737.1	1883	2906
CY207737.1	1884	2901
CY207737.1	1885	2896
CY207737.1	1886	2924
CY207737.1	1887	2930
CY207737.1	1888	2928
CY207737.1	1889	2925
CY207737.1	1890	2921
CY207737.1	1891	2942
CY207737.1	1892	2949
CY207737.1	1893	2961
CY207737.1	1894	2957
CY207737.1	1895	2957
CY207737.1	1896	2962
CY207737.1	1897	2955
CY207737.1	1898	2960
CY207737.1	1899	2974
CY207737.1	1900	2978
CY207737.1	1901	2975
CY207737.1	1902	2980
CY207737.1	1903	2996
CY207737.1	1904	3001
CY207737.1	1905	2997
CY207737.1	1906	2991
CY207737.1	1907	3009
CY207737.1	1908	2998
CY207737.1	1909	2993
CY207737.1	1910	3021
CY207737.1	1911	3016
CY207737.1	1912	3043
CY207737.1	1913	3042
CY207737.1	1914	3050
CY207737.1	1915	3050
CY207737.1	1916	3052
CY207737.1	1917	3046
CY207737.1	1918	3057
CY207737.1	1919	3078
CY207737.1	1920	3066
CY207737.1	1921	3057
CY207737.1	1922	3053
CY207737.1	1923	3061
CY207737.1	1924	3055
CY207737.1	1925	3083
CY207737.1	1926	3067
CY207737.1	1927	3077
CY207737.1	1928	3092
CY207737.1	1929	3084
CY207737.1	1930	3102
CY207737.1	1931	3153
CY207737.1	1932	3197
CY207737.1	1933	3196
CY207737.1	1934	3202
CY207737.1	1935	3225
CY207737.1	1936	3223
CY207737.1	1937	3232
CY207737.1	1938	3241
CY207737.1	1939	3274
CY207737.1	1940	3279
CY207737.1	1941	3277
CY207737.1	1942	3307
CY207737.1	1943	3326
CY207737.1	1944	3319
CY207737.1	1945	3327
CY207737.1	1946	3332
CY207737.1	1947	3379
CY207737.1	1948	3399
CY207737.1	1949	3393
CY207737.1	1950	3399
CY207737.1	1951	3418
CY207737.1	1952	3439
CY207737.1	1953	3449
CY207737.1	1954	3454
CY207737.1	1955	3478
CY207737.1	1956	3498
CY207737.1	1957	3487
CY207737.1	1958	3504
CY207737.1	1959	3539
CY207737.1	1960	3563
CY207737.1	1961	3589
CY207737.1	1962	3587
CY207737.1	1963	3618
CY207737.1	1964	3651
CY207737.1	1965	3671
CY207737.1	1966	3705
CY207737.1	1967	3715
CY207737.1	1968	3736
CY207737.1	1969	3762
CY207737.1	1970	3834
CY207737.1	1971	3852
CY207737.1	1972	3877
CY207737.1	1973	3918
CY207737.1	1974	3950
CY207737.1	1975	3975
CY207737.1	1976	3975
CY207737.1	1977	4002
CY207737.1	1978	4025
CY207737.1	1979	4060
CY207737.1	1980	4094
CY207737.1	1981	4113
CY207737.1	1982	4131
CY207737.1	1983	4146
CY207737.1	1984	4168
CY207737.1	1985	4202
CY207737.1	1986	4223
CY207737.1	1987	4242
CY207737.1	1988	4251
CY207737.1	1989	4277
CY207737.1	1990	4304
CY207737.1	1991	4314
CY207737.1	1992	4322
CY207737.1	1993	4354
CY207737.1	1994	4371
CY207737.1	1995	4392
CY207737.1	1996	4390
CY207737.1	1997	4408
CY207737.1	1998	4376
CY207737.1	1999	4375
CY207737.1	2000	4361
CY207737.1	2001	4385
CY207737.1	2002	4406
CY207737.1	2003	4399
CY207737.1	2004	4400
CY207737.1	2005	4430
CY207737.1	2006	4438
CY207737.1	2007	4430
CY207737.1	2008	4429
CY207737.1	2009	4423
CY207737.1	2010	4426
CY207737.1	2011	4435
CY207737.1	2012	4419
CY207737.1	2013	4408
CY207737.1	2014	4404
CY207737.1	2015	4409
CY207737.1	2016	4415
CY207737.1	2017	4402
CY207737.1	2018	4395
CY207737.1	2019	4391
CY207737.1	2020	4396
CY207737.1	2021	4411
CY207737.1	2022	4392
CY207737.1	2023	4401
CY207737.1	2024	4368
CY207737.1	2025	4354
CY207737.1	2026	4335
CY207737.1	2027	4313
CY207737.1	2028	4292
CY207737.1	2029	4265
CY207737.1	2030	4241
CY207737.1	2031	4223
CY207737.1	2032	4204
CY207737.1	2033	4195
CY207737.1	2034	4175
CY207737.1	2035	4157
CY207737.1	2036	4116
CY207737.1	2037	4100
CY207737.1	2038	4060
CY207737.1	2039	4043
CY207737.1	2040	4016
CY207737.1	2041	4007
CY207737.1	2042	3993
CY207737.1	2043	3983
CY207737.1	2044	3966
CY207737.1	2045	3943
CY207737.1	2046	3926
CY207737.1	2047	3907
CY207737.1	2048	3907
CY207737.1	2049	3889
CY207737.1	2050	3885
CY207737.1	2051	3857
CY207737.1	2052	3856
CY207737.1	2053	3833
CY207737.1	2054	3823
CY207737.1	2055	3804
CY207737.1	2056	3768
CY207737.1	2057	3725
CY207737.1	2058	3681
CY207737.1	2059	3669
CY207737.1	2060	3647
CY207737.1	2061	3617
CY207737.1	2062	3604
CY207737.1	2063	3571
CY207737.1	2064	3520
CY207737.1	2065	3489
CY207737.1	2066	3473
CY207737.1	2067	3445
CY207737.1	2068	3424
CY207737.1	2069	3400
CY207737.1	2070	3399
CY207737.1	2071	3383
CY207737.1	2072	3395
CY207737.1	2073	3353
CY207737.1	2074	3330
CY207737.1	2075	3328
CY207737.1	2076	3314
CY207737.1	2077	3302
CY207737.1	2078	3273
CY207737.1	2079	3264
CY207737.1	2080	3259
CY207737.1	2081	3222
CY207737.1	2082	3205
CY207737.1	2083	3195
CY207737.1	2084	3184
CY207737.1	2085	3155
CY207737.1	2086	3128
CY207737.1	2087	3104
CY207737.1	2088	3092
CY207737.1	2089	3068
CY207737.1	2090	3054
CY207737.1	2091	3025
CY207737.1	2092	2973
CY207737.1	2093	2951
CY207737.1	2094	2937
CY207737.1	2095	2897
CY207737.1	2096	2839
CY207737.1	2097	2812
CY207737.1	2098	2793
CY207737.1	2099	2745
CY207737.1	2100	2708
CY207737.1	2101	2677
CY207737.1	2102	2658
CY207737.1	2103	2632
CY207737.1	2104	2601
CY207737.1	2105	2571
CY207737.1	2106	2544
CY207737.1	2107	2518
CY207737.1	2108	2502
CY207737.1	2109	2477
CY207737.1	2110	2448
CY207737.1	2111	2404
CY207737.1	2112	2368
CY207737.1	2113	2346
CY207737.1	2114	2316
CY207737.1	2115	2289
CY207737.1	2116	2250
CY207737.1	2117	2234
CY207737.1	2118	2196
CY207737.1	2119	2154
CY207737.1	2120	2135
CY207737.1	2121	2105
CY207737.1	2122	2084
CY207737.1	2123	2055
CY207737.1	2124	2040
CY207737.1	2125	2024
CY207737.1	2126	1983
CY207737.1	2127	1970
CY207737.1	2128	1931
CY207737.1	2129	1916
CY207737.1	2130	1888
CY207737.1	2131	1832
CY207737.1	2132	1800
CY207737.1	2133	1791
CY207737.1	2134	1773
CY207737.1	2135	1740
CY207737.1	2136	1712
CY207737.1	2137	1687
CY207737.1	2138	1660
CY207737.1	2139	1643
CY207737.1	2140	1633
CY207737.1	2141	1612
CY207737.1	2142	1584
CY207737.1	2143	1558
CY207737.1	2144	1530
CY207737.1	2145	1512
CY207737.1	2146	1489
CY207737.1	2147	1455
CY207737.1	2148	1446
CY207737.1	2149	1430
CY207737.1	2150	1423
CY207737.1	2151	1416
CY207737.1	2152	1412
CY207737.1	2153	1402
CY207737.1	2154	1391
CY207737.1	2155	1381
CY207737.1	2156	1369
CY207737.1	2157	1360
CY207737.1	2158	1356
CY207737.1	2159	1351
CY207737.1	2160	1346
CY207737.1	2161	1336
CY207737.1	2162	1335
CY207737.1	2163	1327
CY207737.1	2164	1324
CY207737.1	2165	1319
CY207737.1	2166	1312
CY207737.1	2167	1308
CY207737.1	2168	1300
CY207737.1	2169	1292
CY207737.1	2170	1281
CY207737.1	2171	1271
CY207737.1	2172	1260
CY207737.1	2173	1256
CY207737.1	2174	1244
CY207737.1	2175	1234
CY207737.1	2176	1224
CY207737.1	2177	1207
CY207737.1	2178	1205
CY207737.1	2179	1196
CY207737.1	2180	1174
CY207737.1	2181	1159
CY207737.1	2182	1151
CY207737.1	2183	1139
CY207737.1	2184	1125
CY207737.1	2185	1122
CY207737.1	2186	1112
CY207737.1	2187	1101
CY207737.1	2188	1091
CY207737.1	2189	1082
CY207737.1	2190	1076
CY207737.1	2191	1071
CY207737.1	2192	1063
CY207737.1	2193	1050
CY207737.1	2194	1032
CY207737.1	2195	1017
CY207737.1	2196	1003
CY207737.1	2197	980
CY207737.1	2198	945
CY207737.1	2199	921
CY207737.1	2200	908
CY207737.1	2201	880
CY207737.1	2202	865
CY207737.1	2203	848
CY207737.1	2204	829
CY207737.1	2205	808
CY207737.1	2206	782
CY207737.1	2207	768
CY207737.1	2208	755
CY207737.1	2209	738
CY207737.1	2210	707
CY207737.1	2211	689
CY207737.1	2212	661
CY207737.1	2213	639
CY207737.1	2214	630
CY207737.1	2215	617
CY207737.1	2216	592
CY207737.1	2217	585
CY207737.1	2218	574
CY207737.1	2219	566
CY207737.1	2220	549
CY207737.1	2221	529
CY207737.1	2222	519
CY207737.1	2223	501
CY207737.1	2224	493
CY207737.1	2225	485
CY207737.1	2226	473
CY207737.1	2227	457
CY207737.1	2228	440
CY207737.1	2229	421
CY207737.1	2230	407
CY207737.1	2231	390
CY207737.1	2232	375
CY207737.1	2233	369
CY207737.1	2234	345
CY207737.1	2235	340
CY207737.1	2236	333
CY207737.1	2237	317
CY207737.1	2238	311
CY207737.1	2239	301
CY207737.1	2240	293
CY207737.1	2241	284
CY207737.1	2242	281
CY207737.1	2243	269
CY207737.1	2244	266
CY207737.1	2245	253
CY207737.1	2246	246
CY207737.1	2247	236
CY207737.1	2248	232
CY207737.1	2249	224
CY207737.1	2250	213
CY207737.1	2251	208
CY207737.1	2252	197
CY207737.1	2253	187
CY207737.1	2254	184
CY207737.1	2255	177
CY207737.1	2256	175
CY207737.1	2257	172
CY207737.1	2258	160
CY207737.1	2259	150
CY207737.1	2260	142
CY207737.1	2261	138
CY207737.1	2262	135
CY207737.1	2263	128
CY207737.1	2264	126
CY207737.1	2265	122
CY207737.1	2266	113
CY207737.1	2267	107
CY207737.1	2268	104
CY207737.1	2269	98
CY207737.1	2270	95
CY207737.1	2271	88
CY207737.1	2272	79
CY207737.1	2273	74
CY207737.1	2274	70
CY207737.1	2275	68
CY207737.1	2276	65
CY207737.1	2277	60
CY207737.1	2278	58
CY207737.1	2279	55
CY207737.1	2280	52
CY207737.1	2281	50
CY207737.1	2282	49
CY207737.1	2283	48
CY207737.1	2284	43
CY207737.1	2285	40
CY207737.1	2286	39
CY207737.1	2287	37
CY207737.1	2288	36
CY207737.1	2289	35
CY207737.1	2290	33
CY207737.1	2291	30
CY207737.1	2292	28
CY207737.1	2293	26
CY207737.1	2294	25
CY207737.1	2295	23
CY207737.1	2296	22
CY207737.1	2297	21
CY207737.1	2298	20
CY207737.1	2299	19
CY207737.1	2300	18
CY207737.1	2301	16
CY207737.1	2302	15
CY207737.1	2303	13
CY207737.1	2304	11
CY207737.1	2305	10
CY207737.1	2306	9
CY207737.1	2307	8
CY207737.1	2308	6
CY207737.1	2309	5
CY207738.1	1	11
CY207738.1	2	15
CY207738.1	3	15
CY207738.1	4	16
CY207738.1	5	17
CY207738.1	6	18
CY207738.1	7	20
CY207738.1	8	21
CY207738.1	9	22
CY207738.1	10	23
CY207738.1	11	24
CY207738.1	12	25
CY207738.1	13	27
CY207738.1	14	30
CY207738.1	15	32
CY207738.1	16	37
CY207738.1	17	42
CY207738.1	18	45
CY207738.1	19	46
CY207738.1	20	47
CY207738.1	21	50
CY207738.1	22	53
CY207738.1	23	55
CY207738.1	24	58
CY207738.1	25	59
CY207738.1	26	60
CY207738.1	27	63
CY207738.1	28	66
CY207738.1	29	68
CY207738.1	30	79
CY207738.1	31	83
CY207738.1	32	89
CY207738.1	33	93
CY207738.1	34	99
CY207738.1	35	105
CY207738.1	36	111
CY207738.1	37	119
CY207738.1	38	125
CY207738.1	39	129
CY207738.1	40	137
CY207738.1	41	143
CY207738.1	42	149
CY207738.1	43	154
CY207738.1	44	158
CY207738.1	45	173
CY207738.1	46	183
CY207738.1	47	193
CY207738.1	48	201
CY207738.1	49	210
CY207738.1	50	216
CY207738.1	51	221
CY207738.1	52	228
CY207738.1	53	239
CY207738.1	54	241
CY207738.1	55	255
CY207738.1	56	262
CY207738.1	57	270
CY207738.1	58	276
CY207738.1	59	281
CY207738.1	60	284
CY207738.1	61	297
CY207738.1	62	307
CY207738.1	63	312
CY207738.1	64	335
CY207738.1	65	353
CY207738.1	66	363
CY207738.1	67	376
CY207738.1	68	388
CY207738.1	69	404
CY207738.1	70	417
CY207738.1	71	426
CY207738.1	72	447
CY207738.1	73	463
CY207738.1	74	477
CY207738.1	75	508
CY207738.1	76	530
CY207738.1	77	555
CY207738.1	78	572
CY207738.1	79	584
CY207738.1	80	595
CY207738.1	81	604
CY207738.1	82	610
CY207738.1	83	617
CY207738.1	84	624
CY207738.1	85	639
CY207738.1	86	646
CY207738.1	87	661
CY207738.1	88	664
CY207738.1	89	672
CY207738.1	90	680
CY207738.1	91	689
CY207738.1	92	696
CY207738.1	93	702
CY207738.1	94	711
CY207738.1	95	724
CY207738.1	96	746
CY207738.1	97	756
CY207738.1	98	773
CY207738.1	99	787
CY207738.1	100	802
CY207738.1	101	820
CY207738.1	102	841
CY207738.1	103	861
CY207738.1	104	874
CY207738.1	105	900
CY207738.1	106	940
CY207738.1	107	965
CY207738.1	108	988
CY207738.1	109	1010
CY207738.1	110	1037
CY207738.1	111	1060
CY207738.1	112	1077
CY207738.1	113	1117
CY207738.1	114	1153
CY207738.1	115	1186
CY207738.1	116	1214
CY207738.1	117	1256
CY207738.1	118	1267
CY207738.1	119	1310
CY207738.1	120	1363
CY207738.1	121	1394
CY207738.1	122	1436
CY207738.1	123	1459
CY207738.1	124	1499
CY207738.1	125	1540
CY207738.1	126	1578
CY207738.1	127	1609
CY207738.1	128	1647
CY207738.1	129	1672
CY207738.1	130	1710
CY207738.1	131	1742
CY207738.1	132	1778
CY207738.1	133	1822
CY207738.1	134	1864
CY207738.1	135	1904
CY207738.1	136	1942
CY207738.1	137	1993
CY207738.1	138	2025
CY207738.1	139	2050
CY207738.1	140	2083
CY207738.1	141	2133
CY207738.1	142	2156
CY207738.1	143	2209
CY207738.1	144	2239
CY207738.1	145	2281
CY207738.1	146	2311
CY207738.1	147	2364
CY207738.1	148	2416
CY207738.1	149	2444
CY207738.1	150	2481
CY207738.1	151	2519
CY207738.1	152	2537
CY207738.1	153	2588
CY207738.1	154	2619
CY207738.1	155	2648
CY207738.1	156	2676
CY207738.1	157	2707
CY207738.1	158	2765
CY207738.1	159	2808
CY207738.1	160	2847
CY207738.1	161	2874
CY207738.1	162	2917
CY207738.1	163	2957
CY207738.1	164	2983
CY207738.1	165	3041
CY207738.1	166	3070
CY207738.1	167	3107
CY207738.1	168	3167
CY207738.1	169	3213
CY207738.1	170	3236
CY207738.1	171	3288
CY207738.1	172	3336
CY207738.1	173	3371
CY207738.1	174	3405
CY207738.1	175	3437
CY207738.1	176	3481
CY207738.1	177	3507
CY207738.1	178	3564
CY207738.1	179	3588
CY207738.1	180	3643
CY207738.1	181	3680
CY207738.1	182	3696
CY207738.1	183	3765
CY207738.1	184	3817
CY207738.1	185	3867
CY207738.1	186	3892
CY207738.1	187	3941
CY207738.1	188	3994
CY207738.1	189	4021
CY207738.1	190	4060
CY207738.1	191	4087
CY207738.1	192	4144
CY207738.1	193	4201
CY207738.1	194	4254
CY207738.1	195	4296
CY207738.1	196	4367
CY207738.1	197	4434
CY207738.1	198	4473
CY207738.1	199	4524
CY207738.1	200	4556
CY207738.1	201	4614
CY207738.1	202	4641
CY207738.1	203	4670
CY207738.1	204	4734
CY207738.1	205	4792
CY207738.1	206	4847
CY207738.1	207	4893
CY207738.1	208	4944
CY207738.1	209	4993
CY207738.1	210	5075
CY207738.1	211	5137
CY207738.1	212	5170
CY207738.1	213	5219
CY207738.1	214	5313
CY207738.1	215	5381
CY207738.1	216	5480
CY207738.1	217	5542
CY207738.1	218	5594
CY207738.1	219	5682
CY207738.1	220	5754
CY207738.1	221	5821
CY207738.1	222	5891
CY207738.1	223	5949
CY207738.1	224	6020
CY207738.1	225	6065
CY207738.1	226	6154
CY207738.1	227	6221
CY207738.1	228	6269
CY207738.1	229	6320
CY207738.1	230	6422
CY207738.1	231	6461
CY207738.1	232	6505
CY207738.1	233	6557
CY207738.1	234	6616
CY207738.1	235	6657
CY207738.1	236	6743
CY207738.1	237	6801
CY207738.1	238	6846
CY207738.1	239	6873
CY207738.1	240	6877
CY207738.1	241	6954
CY207738.1	242	6983
CY207738.1	243	7059
CY207738.1	244	7090
CY207738.1	245	7170
CY207738.1	246	7181
CY207738.1	247	7220
CY207738.1	248	7267
CY207738.1	249	7269
CY207738.1	250	7372
CY207738.1	251	7434
CY207738.1	252	7475
CY207738.1	253	7532
CY207738.1	254	7551
CY207738.1	255	7626
CY207738.1	256	7654
CY207738.1	257	7701
CY207738.1	258	7704
CY207738.1	259	7759
CY207738.1	260	7800
CY207738.1	261	7825
CY207738.1	262	7895
CY207738.1	263	7915
CY207738.1	264	7956
CY207738.1	265	7976
CY207738.1	266	7962
CY207738.1	267	7937
CY207738.1	268	7945
CY207738.1	269	7953
CY207738.1	270	7964
CY207738.1	271	7968
CY207738.1	272	7965
CY207738.1	273	7932
CY207738.1	274	7953
CY207738.1	275	7967
CY207738.1	276	7962
CY207738.1	277	7959
CY207738.1	278	7950
CY207738.1	279	7984
CY207738.1	280	7963
CY207738.1	281	7960
CY207738.1	282	7962
CY207738.1	283	7967
CY207738.1	284	7938
CY207738.1	285	7959
CY207738.1	286	7948
CY207738.1	287	7960
CY207738.1	288	7953
CY207738.1	289	7950
CY207738.1	290	7968
CY207738.1	291	7931
CY207738.1	292	7960
CY207738.1	293	7963
CY207738.1	294	7927
CY207738.1	295	7946
CY207738.1	296	7974
CY207738.1	297	7932
CY207738.1	298	7951
CY207738.1	299	7948
CY207738.1	300	7959
CY207738.1	301	7966
CY207738.1	302	7943
CY207738.1	303	7970
CY207738.1	304	7927
CY207738.1	305	7972
CY207738.1	306	7943
CY207738.1	307	7920
CY207738.1	308	7990
CY207738.1	309	7928
CY207738.1	310	7929
CY207738.1	311	7948
CY207738.1	312	7962
CY207738.1	313	7932
CY207738.1	314	7960
CY207738.1	315	7962
CY207738.1	316	7924
CY207738.1	317	7942
CY207738.1	318	7950
CY207738.1	319	7921
CY207738.1	320	7931
CY207738.1	321	7922
CY207738.1	322	7923
CY207738.1	323	7944
CY207738.1	324	7943
CY207738.1	325	7937
CY207738.1	326	7929
CY207738.1	327	7913
CY207738.1	328	7944
CY207738.1	329	7951
CY207738.1	330	7927
CY207738.1	331	7928
CY207738.1	332	7931
CY207738.1	333	7942
CY207738.1	334	7940
CY207738.1	335	7940
CY207738.1	336	7919
CY207738.1	337	7919
CY207738.1	338	7959
CY207738.1	339	7941
CY207738.1	340	7906
CY207738.1	341	7911
CY207738.1	342	7898
CY207738.1	343	7919
CY207738.1	344	7921
CY207738.1	345	7916
CY207738.1	346	7918
CY207738.1	347	7920
CY207738.1	348	7908
CY207738.1	349	7926
CY207738.1	350	7919
CY207738.1	351	7939
CY207738.1	352	7896
CY207738.1	353	7879
CY207738.1	354	7948
CY207738.1	355	7904
CY207738.1	356	7919
CY207738.1	357	7925
CY207738.1	358	7922
CY207738.1	359	7921
CY207738.1	360	7920
CY207738.1	361	7933
CY207738.1	362	7889
CY207738.1	363	7919
CY207738.1	364	7938
CY207738.1	365	7936
CY207738.1	366	7948
CY207738.1	367	7908
CY207738.1	368	7919
CY207738.1	369	7874
CY207738.1	370	7946
CY207738.1	371	7906
CY207738.1	372	7943
CY207738.1	373	7907
CY207738.1	374	7915
CY207738.1	375	7938
CY207738.1	376	7898
CY207738.1	377	7858
CY207738.1	378	7916
CY207738.1	379	7926
CY207738.1	380	7939
CY207738.1	381	7903
CY207738.1	382	7917
CY207738.1	383	7931
CY207738.1	384	7943
CY207738.1	385	7914
CY207738.1	386	7919
CY207738.1	387	7938
CY207738.1	388	7889
CY207738.1	389	7934
CY207738.1	390	7937
CY207738.1	391	7946
CY207738.1	392	7982
CY207738.1	393	7956
CY207738.1	394	7968
CY207738.1	395	7945
CY207738.1	396	7945
CY207738.1	397	7961
CY207738.1	398	7966
CY207738.1	399	7975
CY207738.1	400	7928
CY207738.1	401	7951
CY207738.1	402	7964
CY207738.1	403	7953
CY207738.1	404	7964
CY207738.1	405	7947
CY207738.1	406	7983
CY207738.1	407	7968
CY207738.1	408	7947
CY207738.1	409	7967
CY207738.1	410	7966
CY207738.1	411	7941
CY207738.1	412	7961
CY207738.1	413	7951
CY207738.1	414	7951
CY207738.1	415	7958
CY207738.1	416	7948
CY207738.1	417	7967
CY207738.1	418	7939
CY207738.1	419	7950
CY207738.1	420	7957
CY207738.1	421	7932
CY207738.1	422	7959
CY207738.1	423	7962
CY207738.1	424	7927
CY207738.1	425	7963
CY207738.1	426	7940
CY207738.1	427	7958
CY207738.1	428	7973
CY207738.1	429	7944
CY207738.1	430	7964
CY207738.1	431	7931
CY207738.1	432	7973
CY207738.1	433	7942
CY207738.1	434	7930
CY207738.1	435	7987
CY207738.1	436	7925
CY207738.1	437	7935
CY207738.1	438	7949
CY207738.1	439	7952
CY207738.1	440	7933
CY207738.1	441	7970
CY207738.1	442	7950
CY207738.1	443	7926
CY207738.1	444	7949
CY207738.1	445	7953
CY207738.1	446	7888
CY207738.1	447	7954
CY207738.1	448	7938
CY207738.1	449	7930
