CY207731.1	1160	7952
CY207731.1	1161	7929
CY207731.1	1162	7900
CY207731.1	1163	7945
CY207731.1	1164	7946
CY207731.1	1165	7897
CY207731.1	1166	7937
CY207731.1	1167	7932
CY207731.1	1168	7903
CY207731.1	1169	7944
CY207731.1	1170	7932
CY207731.1	1171	7874
CY207731.1	1172	7952
CY207731.1	1173	7957
CY207731.1	1174	7926
CY207731.1	1175	7917
CY207731.1	1176	7918
CY207731.1	1177	7944
CY207731.1	1178	7922
CY207731.1	1179	7943
CY207731.1	1180	7938
CY207731.1	1181	7950
CY207731.1	1182	7896
CY207731.1	1183	7939
CY207731.1	1184	7919
CY207731.1	1185	7959
CY207731.1	1186	7919
CY207731.1	1187	7927
CY207731.1	1188	7925
CY207731.1	1189	7931
CY207731.1	1190	7935
CY207731.1	1191	7924
CY207731.1	1192	7916
CY207731.1	1193	7920
CY207731.1	1194	7922
CY207731.1	1195	7933
CY207731.1	1196	7901
CY207731.1	1197	7968
CY207731.1	1198	7930
CY207731.1	1199	7915
CY207731.1	1200	7956
CY207731.1	1201	7903
CY207731.1	1202	7923
CY207731.1	1203	7903
CY207731.1	1204	7965
CY207731.1	1205	7920
CY207731.1	1206	7918
CY207731.1	1207	7935
CY207731.1	1208	7940
CY207731.1	1209	7961
CY207731.1	1210	7918
CY207731.1	1211	7913
CY207731.1	1212	7929
CY207731.1	1213	7909
CY207731.1	1214	7950
CY207731.1	1215	7914
CY207731.1	1216	7958
CY207731.1	1217	7917
CY207731.1	1218	7904
CY207731.1	1219	7939
CY207731.1	1220	7935
CY207731.1	1221	7908
CY207731.1	1222	7936
CY207731.1	1223	7910
CY207731.1	1224	7974
CY207731.1	1225	7933
CY207731.1	1226	7938
CY207731.1	1227	7941
CY207731.1	1228	7978
CY207731.1	1229	7938
CY207731.1	1230	7976
CY207731.1	1231	7959
CY207731.1	1232	7904
CY207731.1	1233	7971
CY207731.1	1234	7951
CY207731.1	1235	7945
CY207731.1	1236	7933
CY207731.1	1237	7943
CY207731.1	1238	7937
CY207731.1	1239	7929
CY207731.1	1240	7949
CY207731.1	1241	7931
CY207731.1	1242	7961
CY207731.1	1243	7923
CY207731.1	1244	7974
CY207731.1	1245	7956
CY207731.1	1246	7913
CY207731.1	1247	7959
CY207731.1	1248	7967
CY207731.1	1249	7947
CY207731.1	1250	7914
CY207731.1	1251	7936
CY207731.1	1252	7938
CY207731.1	1253	7966
CY207731.1	1254	7939
CY207731.1	1255	7917
CY207731.1	1256	7974
CY207731.1	1257	7945
CY207731.1	1258	7974
CY207731.1	1259	7960
CY207731.1	1260	7964
CY207731.1	1261	7944
CY207731.1	1262	7936
CY207731.1	1263	7957
CY207731.1	1264	7953
CY207731.1	1265	7937
CY207731.1	1266	7948
CY207731.1	1267	7949
CY207731.1	1268	7939
CY207731.1	1269	7973
CY207731.1	1270	7900
CY207731.1	1271	7976
CY207731.1	1272	7904
CY207731.1	1273	7952
CY207731.1	1274	7952
CY207731.1	1275	7918
CY207731.1	1276	7950
CY207731.1	1277	7942
CY207731.1	1278	7922
CY207731.1	1279	7936
CY207731.1	1280	7966
CY207731.1	1281	7949
CY207731.1	1282	7948
CY207731.1	1283	7895
CY207731.1	1284	7959
CY207731.1	1285	7949
CY207731.1	1286	7928
CY207731.1	1287	7956
CY207731.1	1288	7912
CY207731.1	1289	7927
CY207731.1	1290	7949
CY207731.1	1291	7942
CY207731.1	1292	7898
CY207731.1	1293	7932
CY207731.1	1294	7925
CY207731.1	1295	7908
CY207731.1	1296	7937
CY207731.1	1297	7937
CY207731.1	1298	7888
CY207731.1	1299	7941
CY207731.1	1300	7962
CY207731.1	1301	7933
CY207731.1	1302	7913
CY207731.1	1303	7908
CY207731.1	1304	7943
CY207731.1	1305	7928
CY207731.1	1306	7942
CY207731.1	1307	7931
CY207731.1	1308	7951
CY207731.1	1309	7903
CY207731.1	1310	7935
CY207731.1	1311	7913
CY207731.1	1312	7969
CY207731.1	1313	7919
CY207731.1	1314	7925
CY207731.1	1315	7926
CY207731.1	1316	7935
CY207731.1	1317	7935
CY207731.1	1318	7916
CY207731.1	1319	7914
CY207731.1	1320	7909
CY207731.1	1321	7937
CY207731.1	1322	7924
CY207731.1	1323	7903
CY207731.1	1324	7937
CY207731.1	1325	7951
CY207731.1	1326	7918
CY207731.1	1327	7956
CY207731.1	1328	7907
CY207731.1	1329	7908
CY207731.1	1330	7917
CY207731.1	1331	7966
CY207731.1	1332	7929
CY207731.1	1333	7906
CY207731.1	1334	7920
CY207731.1	1335	7955
CY207731.1	1336	7938
CY207731.1	1337	7943
CY207731.1	1338	7902
CY207731.1	1339	7917
CY207731.1	1340	7922
CY207731.1	1341	7949
CY207731.1	1342	7899
CY207731.1	1343	7967
CY207731.1	1344	7911
CY207731.1	1345	7939
CY207731.1	1346	7941
CY207731.1	1347	7925
CY207731.1	1348	7916
CY207731.1	1349	7941
CY207731.1	1350	7905
CY207731.1	1351	7980
CY207731.1	1352	7935
CY207731.1	1353	7933
CY207731.1	1354	7949
CY207731.1	1355	7979
CY207731.1	1356	7938
CY207731.1	1357	7966
CY207731.1	1358	7961
CY207731.1	1359	7905
CY207731.1	1360	7957
CY207731.1	1361	7953
CY207731.1	1362	7947
CY207731.1	1363	7937
CY207731.1	1364	7947
CY207731.1	1365	7936
CY207731.1	1366	7931
CY207731.1	1367	7952
CY207731.1	1368	7923
CY207731.1	1369	7954
CY207731.1	1370	7935
CY207731.1	1371	7975
CY207731.1	1372	7949
CY207731.1	1373	7926
CY207731.1	1374	7947
CY207731.1	1375	7970
CY207731.1	1376	7947
CY207731.1	1377	7899
CY207731.1	1378	7948
CY207731.1	1379	7942
CY207731.1	1380	7967
CY207731.1	1381	7939
CY207731.1	1382	7920
CY207731.1	1383	7973
CY207731.1	1384	7943
CY207731.1	1385	7970
CY207731.1	1386	7972
CY207731.1	1387	7961
CY207731.1	1388	7943
CY207731.1	1389	7926
CY207731.1	1390	7962
CY207731.1	1391	7935
CY207731.1	1392	7942
CY207731.1	1393	7959
CY207731.1	1394	7938
CY207731.1	1395	7951
CY207731.1	1396	7958
CY207731.1	1397	7902
CY207731.1	1398	7970
CY207731.1	1399	7911
CY207731.1	1400	7916
CY207731.1	1401	7948
CY207731.1	1402	7926
CY207731.1	1403	7943
CY207731.1	1404	7950
CY207731.1	1405	7928
CY207731.1	1406	7930
CY207731.1	1407	7954
CY207731.1	1408	7962
CY207731.1	1409	7945
CY207731.1	1410	7895
CY207731.1	1411	7954
CY207731.1	1412	7943
CY207731.1	1413	7930
CY207731.1	1414	7950
CY207731.1	1415	7927
CY207731.1	1416	7933
CY207731.1	1417	7917
CY207731.1	1418	7963
CY207731.1	1419	7895
CY207731.1	1420	7939
CY207731.1	1421	7895
CY207731.1	1422	7939
CY207731.1	1423	7940
CY207731.1	1424	7932
CY207731.1	1425	7887
CY207731.1	1426	7936
CY207731.1	1427	7969
CY207731.1	1428	7913
CY207731.1	1429	7896
CY207731.1	1430	7936
CY207731.1	1431	7927
CY207731.1	1432	7939
CY207731.1	1433	7938
CY207731.1	1434	7934
CY207731.1	1435	7945
CY207731.1	1436	7919
CY207731.1	1437	7917
CY207731.1	1438	7926
CY207731.1	1439	7943
CY207731.1	1440	7936
CY207731.1	1441	7923
CY207731.1	1442	7921
CY207731.1	1443	7941
CY207731.1	1444	7929
CY207731.1	1445	7915
CY207731.1	1446	7906
CY207731.1	1447	7902
CY207731.1	1448	7889
CY207731.1	1449	7939
CY207731.1	1450	7910
CY207731.1	1451	7938
CY207731.1	1452	7944
CY207731.1	1453	7909
CY207731.1	1454	7955
CY207731.1	1455	7915
CY207731.1	1456	7912
CY207731.1	1457	7880
CY207731.1	1458	7949
CY207731.1	1459	7924
CY207731.1	1460	7899
CY207731.1	1461	7917
CY207731.1	1462	7949
CY207731.1	1463	7939
CY207731.1	1464	7924
CY207731.1	1465	7914
CY207731.1	1466	7899
CY207731.1	1467	7929
CY207731.1	1468	7928
CY207731.1	1469	7925
CY207731.1	1470	7957
CY207731.1	1471	7917
CY207731.1	1472	7954
CY207731.1	1473	7932
CY207731.1	1474	7932
CY207731.1	1475	7918
CY207731.1	1476	7924
CY207731.1	1477	7927
CY207731.1	1478	7940
CY207731.1	1479	7937
CY207731.1	1480	7937
CY207731.1	1481	7958
CY207731.1	1482	7970
CY207731.1	1483	7948
CY207731.1	1484	7952
CY207731.1	1485	7951
CY207731.1	1486	7918
CY207731.1	1487	7956
CY207731.1	1488	7957
CY207731.1	1489	7943
CY207731.1	1490	7933
CY207731.1	1491	7950
CY207731.1	1492	7931
CY207731.1	1493	7929
CY207731.1	1494	7936
CY207731.1	1495	7933
CY207731.1	1496	7930
CY207731.1	1497	7947
CY207731.1	1498	7965
CY207731.1	1499	7949
CY207731.1	1500	7930
CY207731.1	1501	7940
CY207731.1	1502	7961
CY207731.1	1503	7937
CY207731.1	1504	7902
CY207731.1	1505	7952
CY207731.1	1506	7944
CY207731.1	1507	7919
CY207731.1	1508	7946
CY207731.1	1509	7910
CY207731.1	1510	7925
CY207731.1	1511	7929
CY207731.1	1512	7962
CY207731.1	1513	7971
CY207731.1	1514	7952
CY207731.1	1515	7949
CY207731.1	1516	7949
CY207731.1	1517	7950
CY207731.1	1518	7929
CY207731.1	1519	7938
CY207731.1	1520	7953
CY207731.1	1521	7940
CY207731.1	1522	7946
CY207731.1	1523	7943
CY207731.1	1524	7916
CY207731.1	1525	7924
CY207731.1	1526	7930
CY207731.1	1527	7919
CY207731.1	1528	7912
CY207731.1	1529	7883
CY207731.1	1530	7878
CY207731.1	1531	7866
CY207731.1	1532	7858
CY207731.1	1533	7840
CY207731.1	1534	7814
CY207731.1	1535	7839
CY207731.1	1536	7801
CY207731.1	1537	7751
CY207731.1	1538	7725
CY207731.1	1539	7688
CY207731.1	1540	7647
CY207731.1	1541	7634
CY207731.1	1542	7595
CY207731.1	1543	7509
CY207731.1	1544	7473
CY207731.1	1545	7470
CY207731.1	1546	7380
CY207731.1	1547	7344
CY207731.1	1548	7281
CY207731.1	1549	7237
CY207731.1	1550	7190
CY207731.1	1551	7143
CY207731.1	1552	7056
CY207731.1	1553	7027
CY207731.1	1554	7004
CY207731.1	1555	6938
CY207731.1	1556	6873
CY207731.1	1557	6823
CY207731.1	1558	6805
CY207731.1	1559	6777
CY207731.1	1560	6732
CY207731.1	1561	6698
CY207731.1	1562	6660
CY207731.1	1563	6591
CY207731.1	1564	6518
CY207731.1	1565	6446
CY207731.1	1566	6422
CY207731.1	1567	6372
CY207731.1	1568	6329
CY207731.1	1569	6267
CY207731.1	1570	6207
CY207731.1	1571	6145
CY207731.1	1572	6098
CY207731.1	1573	6012
CY207731.1	1574	5962
CY207731.1	1575	5879
CY207731.1	1576	5854
CY207731.1	1577	5777
CY207731.1	1578	5741
CY207731.1	1579	5678
CY207731.1	1580	5612
CY207731.1	1581	5579
CY207731.1	1582	5498
CY207731.1	1583	5426
CY207731.1	1584	5353
CY207731.1	1585	5281
CY207731.1	1586	5261
CY207731.1	1587	5160
CY207731.1	1588	5088
CY207731.1	1589	5058
CY207731.1	1590	4984
CY207731.1	1591	4939
CY207731.1	1592	4843
CY207731.1	1593	4786
CY207731.1	1594	4734
CY207731.1	1595	4667
CY207731.1	1596	4599
CY207731.1	1597	4527
CY207731.1	1598	4475
CY207731.1	1599	4422
CY207731.1	1600	4367
CY207731.1	1601	4310
CY207731.1	1602	4255
CY207731.1	1603	4164
CY207731.1	1604	4125
CY207731.1	1605	4085
CY207731.1	1606	4038
CY207731.1	1607	3984
CY207731.1	1608	3936
CY207731.1	1609	3902
CY207731.1	1610	3867
CY207731.1	1611	3838
CY207731.1	1612	3795
CY207731.1	1613	3726
CY207731.1	1614	3698
CY207731.1	1615	3665
CY207731.1	1616	3613
CY207731.1	1617	3562
CY207731.1	1618	3509
CY207731.1	1619	3446
CY207731.1	1620	3376
CY207731.1	1621	3321
CY207731.1	1622	3258
CY207731.1	1623	3212
CY207731.1	1624	3161
CY207731.1	1625	3129
CY207731.1	1626	3074
CY207731.1	1627	3006
CY207731.1	1628	2952
CY207731.1	1629	2888
CY207731.1	1630	2827
CY207731.1	1631	2767
CY207731.1	1632	2724
CY207731.1	1633	2670
CY207731.1	1634	2616
CY207731.1	1635	2568
CY207731.1	1636	2523
CY207731.1	1637	2463
CY207731.1	1638	2401
CY207731.1	1639	2363
CY207731.1	1640	2323
CY207731.1	1641	2270
CY207731.1	1642	2220
CY207731.1	1643	2172
CY207731.1	1644	2118
CY207731.1	1645	2054
CY207731.1	1646	1992
CY207731.1	1647	1948
CY207731.1	1648	1889
CY207731.1	1649	1843
CY207731.1	1650	1785
CY207731.1	1651	1740
CY207731.1	1652	1673
CY207731.1	1653	1622
CY207731.1	1654	1560
CY207731.1	1655	1520
CY207731.1	1656	1479
CY207731.1	1657	1421
CY207731.1	1658	1369
CY207731.1	1659	1335
CY207731.1	1660	1304
CY207731.1	1661	1255
CY207731.1	1662	1225
CY207731.1	1663	1192
CY207731.1	1664	1172
CY207731.1	1665	1141
CY207731.1	1666	1120
CY207731.1	1667	1080
CY207731.1	1668	1045
CY207731.1	1669	1028
CY207731.1	1670	999
CY207731.1	1671	972
CY207731.1	1672	950
CY207731.1	1673	914
CY207731.1	1674	892
CY207731.1	1675	875
CY207731.1	1676	854
CY207731.1	1677	824
CY207731.1	1678	807
CY207731.1	1679	774
CY207731.1	1680	750
CY207731.1	1681	715
CY207731.1	1682	698
CY207731.1	1683	678
CY207731.1	1684	645
CY207731.1	1685	622
CY207731.1	1686	603
CY207731.1	1687	582
CY207731.1	1688	574
CY207731.1	1689	564
CY207731.1	1690	547
CY207731.1	1691	528
CY207731.1	1692	505
CY207731.1	1693	485
CY207731.1	1694	470
CY207731.1	1695	455
CY207731.1	1696	443
CY207731.1	1697	427
CY207731.1	1698	408
CY207731.1	1699	400
CY207731.1	1700	386
CY207731.1	1701	377
CY207731.1	1702	365
CY207731.1	1703	316
CY207731.1	1704	305
CY207731.1	1705	299
CY207731.1	1706	286
CY207731.1	1707	275
CY207731.1	1708	265
CY207731.1	1709	261
CY207731.1	1710	256
CY207731.1	1711	244
CY207731.1	1712	232
CY207731.1	1713	222
CY207731.1	1714	214
CY207731.1	1715	203
CY207731.1	1716	198
CY207731.1	1717	184
CY207731.1	1718	177
CY207731.1	1719	172
CY207731.1	1720	160
CY207731.1	1721	157
CY207731.1	1722	151
CY207731.1	1723	143
CY207731.1	1724	138
CY207731.1	1725	130
CY207731.1	1726	122
CY207731.1	1727	114
CY207731.1	1728	108
CY207731.1	1729	103
CY207731.1	1730	100
CY207731.1	1731	94
CY207731.1	1732	86
CY207731.1	1733	79
CY207731.1	1734	75
CY207731.1	1735	67
CY207731.1	1736	54
CY207731.1	1737	30
CY207732.1	1	35
CY207732.1	2	67
CY207732.1	3	79
CY207732.1	4	85
CY207732.1	5	91
CY207732.1	6	97
CY207732.1	7	112
CY207732.1	8	118
CY207732.1	9	127
CY207732.1	10	134
CY207732.1	11	142
CY207732.1	12	147
CY207732.1	13	155
CY207732.1	14	162
CY207732.1	15	168
CY207732.1	16	178
CY207732.1	17	182
CY207732.1	18	192
CY207732.1	19	199
CY207732.1	20	209
CY207732.1	21	215
CY207732.1	22	226
CY207732.1	23	232
CY207732.1	24	245
CY207732.1	25	250
CY207732.1	26	261
CY207732.1	27	266
CY207732.1	28	281
CY207732.1	29	287
CY207732.1	30	291
CY207732.1	31	305
CY207732.1	32	311
CY207732.1	33	331
CY207732.1	34	339
CY207732.1	35	350
CY207732.1	36	362
CY207732.1	37	371
CY207732.1	38	383
CY207732.1	39	397
CY207732.1	40	412
CY207732.1	41	423
CY207732.1	42	441
CY207732.1	43	457
CY207732.1	44	470
CY207732.1	45	483
CY207732.1	46	505
CY207732.1	47	522
CY207732.1	48	548
CY207732.1	49	571
CY207732.1	50	606
CY207732.1	51	622
CY207732.1	52	657
CY207732.1	53	679
CY207732.1	54	700
CY207732.1	55	725
CY207732.1	56	762
CY207732.1	57	786
CY207732.1	58	806
CY207732.1	59	820
CY207732.1	60	870
CY207732.1	61	911
CY207732.1	62	951
CY207732.1	63	984
CY207732.1	64	996
CY207732.1	65	1020
CY207732.1	66	1048
CY207732.1	67	1074
CY207732.1	68	1102
CY207732.1	69	1125
CY207732.1	70	1177
CY207732.1	71	1235
CY207732.1	72	1274
CY207732.1	73	1310
CY207732.1	74	1332
CY207732.1	75	1384
CY207732.1	76	1421
CY207732.1	77	1493
CY207732.1	78	1555
CY207732.1	79	1585
CY207732.1	80	1628
CY207732.1	81	1651
CY207732.1	82	1713
CY207732.1	83	1756
CY207732.1	84	1801
CY207732.1	85	1867
CY207732.1	86	1936
CY207732.1	87	2013
CY207732.1	88	2089
CY207732.1	89	2164
CY207732.1	90	2231
CY207732.1	91	2287
CY207732.1	92	2352
CY207732.1	93	2409
CY207732.1	94	2472
CY207732.1	95	2549
CY207732.1	96	2627
CY207732.1	97	2691
CY207732.1	98	2735
CY207732.1	99	2783
CY207732.1	100	2834
CY207732.1	101	2907
CY207732.1	102	2945
CY207732.1	103	3042
CY207732.1	104	3098
CY207732.1	105	3169
CY207732.1	106	3241
CY207732.1	107	3320
CY207732.1	108	3411
CY207732.1	109	3475
CY207732.1	110	3588
CY207732.1	111	3656
CY207732.1	112	3737
CY207732.1	113	3830
CY207732.1	114	3937
CY207732.1	115	4049
CY207732.1	116	4135
CY207732.1	117	4224
CY207732.1	118	4305
CY207732.1	119	4375
CY207732.1	120	4459
CY207732.1	121	4543
CY207732.1	122	4619
CY207732.1	123	4688
CY207732.1	124	4731
CY207732.1	125	4823
CY207732.1	126	4875
CY207732.1	127	4966
CY207732.1	128	5082
CY207732.1	129	5193
CY207732.1	130	5294
CY207732.1	131	5362
CY207732.1	132	5428
CY207732.1	133	5482
CY207732.1	134	5570
CY207732.1	135	5613
CY207732.1	136	5711
CY207732.1	137	5781
CY207732.1	138	5839
CY207732.1	139	5923
CY207732.1	140	5992
CY207732.1	141	6064
CY207732.1	142	6126
CY207732.1	143	6190
CY207732.1	144	6253
CY207732.1	145	6330
CY207732.1	146	6398
CY207732.1	147	6467
CY207732.1	148	6580
CY207732.1	149	6657
CY207732.1	150	6731
CY207732.1	151	6807
CY207732.1	152	6883
CY207732.1	153	6944
CY207732.1	154	7039
CY207732.1	155	7114
CY207732.1	156	7182
CY207732.1	157	7243
CY207732.1	158	7302
CY207732.1	159	7378
CY207732.1	160	7479
CY207732.1	161	7573
CY207732.1	162	7643
CY207732.1	163	7746
CY207732.1	164	7861
CY207732.1	165	7940
CY207732.1	166	7992
CY207732.1	167	7986
CY207732.1	168	7986
CY207732.1	169	7978
CY207732.1	170	7988
CY207732.1	171	7982
CY207732.1	172	7972
CY207732.1	173	7980
CY207732.1	174	7971
CY207732.1	175	7979
CY207732.1	176	7959
CY207732.1	177	7988
CY207732.1	178	7967
CY207732.1	179	7972
CY207732.1	180	7977
CY207732.1	181	7980
CY207732.1	182	7963
CY207732.1	183	7974
CY207732.1	184	7976
CY207732.1	185	7947
CY207732.1	186	7967
CY207732.1	187	7950
CY207732.1	188	7970
CY207732.1	189	7975
CY207732.1	190	7984
CY207732.1	191	7983
CY207732.1	192	7971
CY207732.1	193	7970
CY207732.1	194	7965
CY207732.1	195	7979
CY207732.1	196	7951
CY207732.1	197	7931
CY207732.1	198	7970
CY207732.1	199	7957
CY207732.1	200	7968
CY207732.1	201	7962
CY207732.1	202	7962
CY207732.1	203	7904
CY207732.1	204	7947
CY207732.1	205	7959
CY207732.1	206	7964
CY207732.1	207	7969
CY207732.1	208	7962
CY207732.1	209	7944
CY207732.1	210	7968
CY207732.1	211	7925
CY207732.1	212	7931
CY207732.1	213	7901
CY207732.1	214	7938
CY207732.1	215	7928
CY207732.1	216	7937
CY207732.1	217	7943
CY207732.1	218	7935
CY207732.1	219	7956
CY207732.1	220	7923
CY207732.1	221	7920
CY207732.1	222	7910
CY207732.1	223	7957
CY207732.1	224	7946
CY207732.1	225	7954
CY207732.1	226	7920
CY207732.1	227	7962
CY207732.1	228	7961
CY207732.1	229	7881
CY207732.1	230	7962
CY207732.1	231	7916
CY207732.1	232	7934
CY207732.1	233	7913
CY207732.1	234	7924
CY207732.1	235	7932
CY207732.1	236	7876
CY207732.1	237	7943
CY207732.1	238	7912
CY207732.1	239	7914
CY207732.1	240	7890
CY207732.1	241	7903
CY207732.1	242	7912
CY207732.1	243	7915
CY207732.1	244	7936
CY207732.1	245	7909
CY207732.1	246	7931
CY207732.1	247	7893
CY207732.1	248	7912
CY207732.1	249	7936
CY207732.1	250	7954
CY207732.1	251	7902
CY207732.1	252	7931
CY207732.1	253	7890
CY207732.1	254	7855
CY207732.1	255	7876
CY207732.1	256	7893
CY207732.1	257	7936
CY207732.1	258	7931
CY207732.1	259	7941
CY207732.1	260	7909
CY207732.1	261	7930
CY207732.1	262	7913
CY207732.1	263	7901
CY207732.1	264	7951
CY207732.1	265	7900
CY207732.1	266	7931
CY207732.1	267	7909
CY207732.1	268	7931
CY207732.1	269	7948
CY207732.1	270	7893
CY207732.1	271	7927
CY207732.1	272	7949
CY207732.1	273	7927
CY207732.1	274	7842
CY207732.1	275	7920
CY207732.1	276	7911
CY207732.1	277	7931
CY207732.1	278	7909
CY207732.1	279	7937
CY207732.1	280	7899
CY207732.1	281	7913
CY207732.1	282	7925
CY207732.1	283	7928
CY207732.1	284	7946
CY207732.1	285	7908
CY207732.1	286	7853
CY207732.1	287	7917
CY207732.1	288	7895
CY207732.1	289	7921
CY207732.1	290	7872
CY207732.1	291	7916
CY207732.1	292	7943
CY207732.1	293	7992
CY207732.1	294	7987
CY207732.1	295	7975
CY207732.1	296	7983
CY207732.1	297	7983
CY207732.1	298	7984
CY207732.1	299	7979
CY207732.1	300	7977
CY207732.1	301	7969
CY207732.1	302	7978
CY207732.1	303	7960
CY207732.1	304	7985
CY207732.1	305	7954
CY207732.1	306	7973
CY207732.1	307	7979
CY207732.1	308	7971
CY207732.1	309	7969
CY207732.1	310	7971
CY207732.1	311	7974
CY207732.1	312	7962
CY207732.1	313	7969
CY207732.1	314	7950
CY207732.1	315	7964
CY207732.1	316	7972
CY207732.1	317	7981
CY207732.1	318	7971
CY207732.1	319	7972
CY207732.1	320	7978
CY207732.1	321	7967
CY207732.1	322	7974
CY207732.1	323	7931
CY207732.1	324	7956
CY207732.1	325	7973
CY207732.1	326	7959
CY207732.1	327	7953
CY207732.1	328	7971
CY207732.1	329	7944
CY207732.1	330	7910
CY207732.1	331	7956
CY207732.1	332	7968
CY207732.1	333	7967
CY207732.1	334	7968
CY207732.1	335	7945
CY207732.1	336	7962
CY207732.1	337	7966
CY207732.1	338	7885
CY207732.1	339	7939
CY207732.1	340	7917
CY207732.1	341	7950
CY207732.1	342	7932
CY207732.1	343	7943
CY207732.1	344	7905
CY207732.1	345	7946
CY207732.1	346	7958
CY207732.1	347	7915
CY207732.1	348	7912
CY207732.1	349	7930
CY207732.1	350	7960
CY207732.1	351	7929
CY207732.1	352	7949
CY207732.1	353	7930
CY207732.1	354	7954
CY207732.1	355	7956
CY207732.1	356	7911
CY207732.1	357	7957
CY207732.1	358	7899
CY207732.1	359	7952
CY207732.1	360	7871
CY207732.1	361	7954
CY207732.1	362	7938
CY207732.1	363	7874
CY207732.1	364	7943
CY207732.1	365	7900
CY207732.1	366	7896
CY207732.1	367	7906
CY207732.1	368	7922
CY207732.1	369	7890
CY207732.1	370	7941
CY207732.1	371	7920
CY207732.1	372	7916
CY207732.1	373	7920
CY207732.1	374	7881
CY207732.1	375	7936
CY207732.1	376	7932
CY207732.1	377	7958
CY207732.1	378	7897
CY207732.1	379	7908
CY207732.1	380	7898
CY207732.1	381	7851
CY207732.1	382	7913
CY207732.1	383	7878
CY207732.1	384	7957
CY207732.1	385	7935
CY207732.1	386	7939
CY207732.1	387	7918
CY207732.1	388	7926
CY207732.1	389	7890
CY207732.1	390	7898
CY207732.1	391	7946
CY207732.1	392	7873
CY207732.1	393	7934
CY207732.1	394	7939
CY207732.1	395	7942
CY207732.1	396	7929
CY207732.1	397	7923
CY207732.1	398	7902
CY207732.1	399	7924
CY207732.1	400	7940
CY207732.1	401	7852
CY207732.1	402	7905
CY207732.1	403	7921
CY207732.1	404	7930
CY207732.1	405	7923
CY207732.1	406	7910
CY207732.1	407	7913
CY207732.1	408	7902
CY207732.1	409	7907
CY207732.1	410	7938
CY207732.1	411	7942
CY207732.1	412	7918
CY207732.1	413	7793
CY207732.1	414	7856
CY207732.1	415	7928
CY207732.1	416	7925
CY207732.1	417	7882
CY207732.1	418	7930
CY207732.1	419	7945
CY207732.1	420	7986
CY207732.1	421	7975
CY207732.1	422	7986
CY207732.1	423	7987
CY207732.1	424	7976
CY207732.1	425	7982
CY207732.1	426	7983
CY207732.1	427	7973
CY207732.1	428	7963
CY207732.1	429	7984
CY207732.1	430	7966
CY207732.1	431	7983
CY207732.1	432	7955
CY207732.1	433	7968
CY207732.1	434	7983
CY207732.1	435	7955
CY207732.1	436	7986
CY207732.1	437	7967
CY207732.1	438	7970
CY207732.1	439	7961
CY207732.1	440	7965
CY207732.1	441	7949
CY207732.1	442	7972
CY207732.1	443	7978
CY207732.1	444	7975
CY207732.1	445	7972
CY207732.1	446	7965
CY207732.1	447	7960
CY207732.1	448	7973
CY207732.1	449	7947
CY207732.1	450	7936
CY207732.1	451	7977
CY207732.1	452	7964
CY207732.1	453	7963
CY207732.1	454	7956
CY207732.1	455	7975
CY207732.1	456	7953
CY207732.1	457	7899
CY207732.1	458	7967
CY207732.1	459	7971
CY207732.1	460	7959
CY207732.1	461	7960
CY207732.1	462	7957
CY207732.1	463	7958
CY207732.1	464	7967
CY207732.1	465	7868
CY207732.1	466	7964
CY207732.1	467	7897
CY207732.1	468	7950
CY207732.1	469	7937
CY207732.1	470	7933
CY207732.1	471	7928
CY207732.1	472	7948
CY207732.1	473	7939
CY207732.1	474	7909
CY207732.1	475	7922
CY207732.1	476	7937
CY207732.1	477	7942
CY207732.1	478	7946
CY207732.1	479	7943
CY207732.1	480	7940
CY207732.1	481	7936
CY207732.1	482	7961
CY207732.1	483	7917
CY207732.1	484	7961
CY207732.1	485	7901
CY207732.1	486	7918
CY207732.1	487	7899
CY207732.1	488	7937
CY207732.1	489	7946
CY207732.1	490	7890
CY207732.1	491	7903
CY207732.1	492	7910
CY207732.1	493	7903
CY207732.1	494	7925
CY207732.1	495	7907
CY207732.1	496	7900
CY207732.1	497	7923
CY207732.1	498	7922
