KJ942686.1	1079	7982
KJ942686.1	1080	7990
KJ942686.1	1081	7981
KJ942686.1	1082	7982
KJ942686.1	1083	7983
KJ942686.1	1084	7982
KJ942686.1	1085	7973
KJ942686.1	1086	7976
KJ942686.1	1087	7983
KJ942686.1	1088	7980
KJ942686.1	1089	7970
KJ942686.1	1090	7982
KJ942686.1	1091	7978
KJ942686.1	1092	7987
KJ942686.1	1093	7966
KJ942686.1	1094	7992
KJ942686.1	1095	7954
KJ942686.1	1096	7991
KJ942686.1	1097	7988
KJ942686.1	1098	7979
KJ942686.1	1099	7969
KJ942686.1	1100	7981
KJ942686.1	1101	7974
KJ942686.1	1102	7974
KJ942686.1	1103	7972
KJ942686.1	1104	7979
KJ942686.1	1105	7953
KJ942686.1	1106	7974
KJ942686.1	1107	7975
KJ942686.1	1108	7985
KJ942686.1	1109	7965
KJ942686.1	1110	7973
KJ942686.1	1111	7978
KJ942686.1	1112	7974
KJ942686.1	1113	7973
KJ942686.1	1114	7970
KJ942686.1	1115	7949
KJ942686.1	1116	7979
KJ942686.1	1117	7966
KJ942686.1	1118	7947
KJ942686.1	1119	7970
KJ942686.1	1120	7962
KJ942686.1	1121	7973
KJ942686.1	1122	7940
KJ942686.1	1123	7973
KJ942686.1	1124	7953
KJ942686.1	1125	7976
KJ942686.1	1126	7987
KJ942686.1	1127	7948
KJ942686.1	1128	7965
KJ942686.1	1129	7971
KJ942686.1	1130	7975
KJ942686.1	1131	7930
KJ942686.1	1132	7953
KJ942686.1	1133	7963
KJ942686.1	1134	7959
KJ942686.1	1135	7962
KJ942686.1	1136	7945
KJ942686.1	1137	7943
KJ942686.1	1138	7974
KJ942686.1	1139	7965
KJ942686.1	1140	7952
KJ942686.1	1141	7944
KJ942686.1	1142	7921
KJ942686.1	1143	7939
KJ942686.1	1144	7942
KJ942686.1	1145	7942
KJ942686.1	1146	7937
KJ942686.1	1147	7895
KJ942686.1	1148	7876
KJ942686.1	1149	7965
KJ942686.1	1150	7921
KJ942686.1	1151	7930
KJ942686.1	1152	7885
KJ942686.1	1153	7934
KJ942686.1	1154	7910
KJ942686.1	1155	7948
KJ942686.1	1156	7948
KJ942686.1	1157	7886
KJ942686.1	1158	7959
KJ942686.1	1159	7908
KJ942686.1	1160	7935
KJ942686.1	1161	7928
KJ942686.1	1162	7908
KJ942686.1	1163	7925
KJ942686.1	1164	7948
KJ942686.1	1165	7907
KJ942686.1	1166	7905
KJ942686.1	1167	7927
KJ942686.1	1168	7899
KJ942686.1	1169	7921
KJ942686.1	1170	7889
KJ942686.1	1171	7952
KJ942686.1	1172	7916
KJ942686.1	1173	7916
KJ942686.1	1174	7944
KJ942686.1	1175	7913
KJ942686.1	1176	7887
KJ942686.1	1177	7895
KJ942686.1	1178	7907
KJ942686.1	1179	7870
KJ942686.1	1180	7883
KJ942686.1	1181	7785
KJ942686.1	1182	7734
KJ942686.1	1183	7901
KJ942686.1	1184	7878
KJ942686.1	1185	7831
KJ942686.1	1186	7721
KJ942686.1	1187	7880
KJ942686.1	1188	7869
KJ942686.1	1189	7826
KJ942686.1	1190	7882
KJ942686.1	1191	7821
KJ942686.1	1192	7931
KJ942686.1	1193	7930
KJ942686.1	1194	7857
KJ942686.1	1195	7822
KJ942686.1	1196	7935
KJ942686.1	1197	7924
KJ942686.1	1198	7905
KJ942686.1	1199	7889
KJ942686.1	1200	7900
KJ942686.1	1201	7907
KJ942686.1	1202	7933
KJ942686.1	1203	7965
KJ942686.1	1204	7961
KJ942686.1	1205	7988
KJ942686.1	1206	7982
KJ942686.1	1207	7985
KJ942686.1	1208	7969
KJ942686.1	1209	7995
KJ942686.1	1210	7976
KJ942686.1	1211	7988
KJ942686.1	1212	7970
KJ942686.1	1213	7978
KJ942686.1	1214	7981
KJ942686.1	1215	7978
KJ942686.1	1216	7973
KJ942686.1	1217	7978
KJ942686.1	1218	7983
KJ942686.1	1219	7989
KJ942686.1	1220	7958
KJ942686.1	1221	7988
KJ942686.1	1222	7973
KJ942686.1	1223	7993
KJ942686.1	1224	7984
KJ942686.1	1225	7968
KJ942686.1	1226	7979
KJ942686.1	1227	7988
KJ942686.1	1228	7962
KJ942686.1	1229	7977
KJ942686.1	1230	7971
KJ942686.1	1231	7968
KJ942686.1	1232	7966
KJ942686.1	1233	7978
KJ942686.1	1234	7976
KJ942686.1	1235	7985
KJ942686.1	1236	7944
KJ942686.1	1237	7980
KJ942686.1	1238	7977
KJ942686.1	1239	7968
KJ942686.1	1240	7984
KJ942686.1	1241	7970
KJ942686.1	1242	7949
KJ942686.1	1243	7975
KJ942686.1	1244	7961
KJ942686.1	1245	7958
KJ942686.1	1246	7958
KJ942686.1	1247	7970
KJ942686.1	1248	7967
KJ942686.1	1249	7950
KJ942686.1	1250	7964
KJ942686.1	1251	7965
KJ942686.1	1252	7969
KJ942686.1	1253	7983
KJ942686.1	1254	7951
KJ942686.1	1255	7964
KJ942686.1	1256	7959
KJ942686.1	1257	7972
KJ942686.1	1258	7942
KJ942686.1	1259	7956
KJ942686.1	1260	7966
KJ942686.1	1261	7942
KJ942686.1	1262	7965
KJ942686.1	1263	7949
KJ942686.1	1264	7931
KJ942686.1	1265	7975
KJ942686.1	1266	7956
KJ942686.1	1267	7968
KJ942686.1	1268	7909
KJ942686.1	1269	7922
KJ942686.1	1270	7948
KJ942686.1	1271	7927
KJ942686.1	1272	7947
KJ942686.1	1273	7940
KJ942686.1	1274	7900
KJ942686.1	1275	7882
KJ942686.1	1276	7929
KJ942686.1	1277	7934
KJ942686.1	1278	7893
KJ942686.1	1279	7921
KJ942686.1	1280	7946
KJ942686.1	1281	7909
KJ942686.1	1282	7951
KJ942686.1	1283	7929
KJ942686.1	1284	7916
KJ942686.1	1285	7943
KJ942686.1	1286	7906
KJ942686.1	1287	7924
KJ942686.1	1288	7940
KJ942686.1	1289	7907
KJ942686.1	1290	7927
KJ942686.1	1291	7906
KJ942686.1	1292	7947
KJ942686.1	1293	7920
KJ942686.1	1294	7902
KJ942686.1	1295	7912
KJ942686.1	1296	7931
KJ942686.1	1297	7843
KJ942686.1	1298	7949
KJ942686.1	1299	7947
KJ942686.1	1300	7927
KJ942686.1	1301	7923
KJ942686.1	1302	7902
KJ942686.1	1303	7885
KJ942686.1	1304	7911
KJ942686.1	1305	7884
KJ942686.1	1306	7857
KJ942686.1	1307	7802
KJ942686.1	1308	7869
KJ942686.1	1309	7764
KJ942686.1	1310	7905
KJ942686.1	1311	7900
KJ942686.1	1312	7897
KJ942686.1	1313	7744
KJ942686.1	1314	7875
KJ942686.1	1315	7828
KJ942686.1	1316	7862
KJ942686.1	1317	7881
KJ942686.1	1318	7846
KJ942686.1	1319	7906
KJ942686.1	1320	7881
KJ942686.1	1321	7888
KJ942686.1	1322	7854
KJ942686.1	1323	7954
KJ942686.1	1324	7915
KJ942686.1	1325	7891
KJ942686.1	1326	7888
KJ942686.1	1327	7916
KJ942686.1	1328	7895
KJ942686.1	1329	7960
KJ942686.1	1330	7968
KJ942686.1	1331	7966
KJ942686.1	1332	7989
KJ942686.1	1333	7973
KJ942686.1	1334	7988
KJ942686.1	1335	7977
KJ942686.1	1336	7988
KJ942686.1	1337	7963
KJ942686.1	1338	7988
KJ942686.1	1339	7987
KJ942686.1	1340	7971
KJ942686.1	1341	7987
KJ942686.1	1342	7970
KJ942686.1	1343	7976
KJ942686.1	1344	7982
KJ942686.1	1345	7980
KJ942686.1	1346	7992
KJ942686.1	1347	7958
KJ942686.1	1348	7972
KJ942686.1	1349	7986
KJ942686.1	1350	7998
KJ942686.1	1351	7968
KJ942686.1	1352	7967
KJ942686.1	1353	7983
KJ942686.1	1354	7985
KJ942686.1	1355	7969
KJ942686.1	1356	7973
KJ942686.1	1357	7971
KJ942686.1	1358	7956
KJ942686.1	1359	7971
KJ942686.1	1360	7970
KJ942686.1	1361	7974
KJ942686.1	1362	7975
KJ942686.1	1363	7962
KJ942686.1	1364	7975
KJ942686.1	1365	7978
KJ942686.1	1366	7971
KJ942686.1	1367	7968
KJ942686.1	1368	7962
KJ942686.1	1369	7967
KJ942686.1	1370	7968
KJ942686.1	1371	7965
KJ942686.1	1372	7963
KJ942686.1	1373	7947
KJ942686.1	1374	7979
KJ942686.1	1375	7960
KJ942686.1	1376	7964
KJ942686.1	1377	7963
KJ942686.1	1378	7964
KJ942686.1	1379	7957
KJ942686.1	1380	7972
KJ942686.1	1381	7952
KJ942686.1	1382	7958
KJ942686.1	1383	7963
KJ942686.1	1384	7948
KJ942686.1	1385	7971
KJ942686.1	1386	7943
KJ942686.1	1387	7955
KJ942686.1	1388	7947
KJ942686.1	1389	7966
KJ942686.1	1390	7947
KJ942686.1	1391	7936
KJ942686.1	1392	7964
KJ942686.1	1393	7948
KJ942686.1	1394	7948
KJ942686.1	1395	7931
KJ942686.1	1396	7921
KJ942686.1	1397	7943
KJ942686.1	1398	7938
KJ942686.1	1399	7909
KJ942686.1	1400	7938
KJ942686.1	1401	7912
KJ942686.1	1402	7842
KJ942686.1	1403	7959
KJ942686.1	1404	7877
KJ942686.1	1405	7986
KJ942686.1	1406	7924
KJ942686.1	1407	7949
KJ942686.1	1408	7876
KJ942686.1	1409	7968
KJ942686.1	1410	7924
KJ942686.1	1411	7914
KJ942686.1	1412	7956
KJ942686.1	1413	7915
KJ942686.1	1414	7892
KJ942686.1	1415	7936
KJ942686.1	1416	7895
KJ942686.1	1417	7953
KJ942686.1	1418	7927
KJ942686.1	1419	7936
KJ942686.1	1420	7908
KJ942686.1	1421	7904
KJ942686.1	1422	7907
KJ942686.1	1423	7913
KJ942686.1	1424	7889
KJ942686.1	1425	7935
KJ942686.1	1426	7934
KJ942686.1	1427	7926
KJ942686.1	1428	7923
KJ942686.1	1429	7898
KJ942686.1	1430	7873
KJ942686.1	1431	7906
KJ942686.1	1432	7855
KJ942686.1	1433	7888
KJ942686.1	1434	7762
KJ942686.1	1435	7928
KJ942686.1	1436	7774
KJ942686.1	1437	7930
KJ942686.1	1438	7890
KJ942686.1	1439	7845
KJ942686.1	1440	7731
KJ942686.1	1441	7872
KJ942686.1	1442	7876
KJ942686.1	1443	7896
KJ942686.1	1444	7763
KJ942686.1	1445	7938
KJ942686.1	1446	7893
KJ942686.1	1447	7858
KJ942686.1	1448	7909
KJ942686.1	1449	7892
KJ942686.1	1450	7945
KJ942686.1	1451	7915
KJ942686.1	1452	7881
KJ942686.1	1453	7915
KJ942686.1	1454	7927
KJ942686.1	1455	7897
KJ942686.1	1456	7952
KJ942686.1	1457	7989
KJ942686.1	1458	7971
KJ942686.1	1459	7983
KJ942686.1	1460	7968
KJ942686.1	1461	7987
KJ942686.1	1462	7980
KJ942686.1	1463	7989
KJ942686.1	1464	7966
KJ942686.1	1465	7989
KJ942686.1	1466	7987
KJ942686.1	1467	7968
KJ942686.1	1468	7981
KJ942686.1	1469	7982
KJ942686.1	1470	7978
KJ942686.1	1471	7974
KJ942686.1	1472	7987
KJ942686.1	1473	7992
KJ942686.1	1474	7954
KJ942686.1	1475	7973
KJ942686.1	1476	7986
KJ942686.1	1477	7997
KJ942686.1	1478	7961
KJ942686.1	1479	7967
KJ942686.1	1480	7985
KJ942686.1	1481	7987
KJ942686.1	1482	7969
KJ942686.1	1483	7971
KJ942686.1	1484	7955
KJ942686.1	1485	7970
KJ942686.1	1486	7971
KJ942686.1	1487	7965
KJ942686.1	1488	7973
KJ942686.1	1489	7974
KJ942686.1	1490	7949
KJ942686.1	1491	7979
KJ942686.1	1492	7965
KJ942686.1	1493	7977
KJ942686.1	1494	7970
KJ942686.1	1495	7955
KJ942686.1	1496	7973
KJ942686.1	1497	7955
KJ942686.1	1498	7976
KJ942686.1	1499	7871
KJ942686.1	1500	7954
KJ942686.1	1501	7976
KJ942686.1	1502	7962
KJ942686.1	1503	7957
KJ942686.1	1504	7953
KJ942686.1	1505	7964
KJ942686.1	1506	7947
KJ942686.1	1507	7987
KJ942686.1	1508	7950
KJ942686.1	1509	7946
KJ942686.1	1510	7938
KJ942686.1	1511	7953
KJ942686.1	1512	7955
KJ942686.1	1513	7953
KJ942686.1	1514	7953
KJ942686.1	1515	7954
KJ942686.1	1516	7950
KJ942686.1	1517	7942
KJ942686.1	1518	7951
KJ942686.1	1519	7946
KJ942686.1	1520	7933
KJ942686.1	1521	7956
KJ942686.1	1522	7909
KJ942686.1	1523	7933
KJ942686.1	1524	7936
KJ942686.1	1525	7928
KJ942686.1	1526	7917
KJ942686.1	1527	7934
KJ942686.1	1528	7905
KJ942686.1	1529	7865
KJ942686.1	1530	7963
KJ942686.1	1531	7891
KJ942686.1	1532	7939
KJ942686.1	1533	7953
KJ942686.1	1534	7945
KJ942686.1	1535	7894
KJ942686.1	1536	7966
KJ942686.1	1537	7902
KJ942686.1	1538	7935
KJ942686.1	1539	7931
KJ942686.1	1540	7930
KJ942686.1	1541	7893
KJ942686.1	1542	7908
KJ942686.1	1543	7909
KJ942686.1	1544	7934
KJ942686.1	1545	7927
KJ942686.1	1546	7928
KJ942686.1	1547	7915
KJ942686.1	1548	7924
KJ942686.1	1549	7901
KJ942686.1	1550	7921
KJ942686.1	1551	7879
KJ942686.1	1552	7944
KJ942686.1	1553	7852
KJ942686.1	1554	7895
KJ942686.1	1555	7896
KJ942686.1	1556	7941
KJ942686.1	1557	7812
KJ942686.1	1558	7916
KJ942686.1	1559	7888
KJ942686.1	1560	7841
KJ942686.1	1561	7848
KJ942686.1	1562	7928
KJ942686.1	1563	7822
KJ942686.1	1564	7897
KJ942686.1	1565	7899
KJ942686.1	1566	7862
KJ942686.1	1567	7804
KJ942686.1	1568	7846
KJ942686.1	1569	7902
KJ942686.1	1570	7859
KJ942686.1	1571	7795
KJ942686.1	1572	7934
KJ942686.1	1573	7878
KJ942686.1	1574	7877
KJ942686.1	1575	7941
KJ942686.1	1576	7919
KJ942686.1	1577	7922
KJ942686.1	1578	7928
KJ942686.1	1579	7900
KJ942686.1	1580	7907
KJ942686.1	1581	7939
KJ942686.1	1582	7916
KJ942686.1	1583	7966
KJ942686.1	1584	7984
KJ942686.1	1585	7976
KJ942686.1	1586	7980
KJ942686.1	1587	7978
KJ942686.1	1588	7985
KJ942686.1	1589	7983
KJ942686.1	1590	7987
KJ942686.1	1591	7970
KJ942686.1	1592	7982
KJ942686.1	1593	7992
KJ942686.1	1594	7959
KJ942686.1	1595	7990
KJ942686.1	1596	7964
KJ942686.1	1597	7996
KJ942686.1	1598	7971
KJ942686.1	1599	7979
KJ942686.1	1600	7983
KJ942686.1	1601	7971
KJ942686.1	1602	7964
KJ942686.1	1603	7985
KJ942686.1	1604	7975
KJ942686.1	1605	7973
KJ942686.1	1606	7980
KJ942686.1	1607	7988
KJ942686.1	1608	7988
KJ942686.1	1609	7951
KJ942686.1	1610	7981
KJ942686.1	1611	7964
KJ942686.1	1612	7949
KJ942686.1	1613	7984
KJ942686.1	1614	7963
KJ942686.1	1615	7959
KJ942686.1	1616	7990
KJ942686.1	1617	7956
KJ942686.1	1618	7982
KJ942686.1	1619	7965
KJ942686.1	1620	7971
KJ942686.1	1621	7978
KJ942686.1	1622	7957
KJ942686.1	1623	7979
KJ942686.1	1624	7942
KJ942686.1	1625	7990
KJ942686.1	1626	7957
KJ942686.1	1627	7947
KJ942686.1	1628	7968
KJ942686.1	1629	7972
KJ942686.1	1630	7954
KJ942686.1	1631	7950
KJ942686.1	1632	7938
KJ942686.1	1633	7978
KJ942686.1	1634	7980
KJ942686.1	1635	7940
KJ942686.1	1636	7933
KJ942686.1	1637	7944
KJ942686.1	1638	7940
KJ942686.1	1639	7968
KJ942686.1	1640	7945
KJ942686.1	1641	7950
KJ942686.1	1642	7953
KJ942686.1	1643	7959
KJ942686.1	1644	7936
KJ942686.1	1645	7956
KJ942686.1	1646	7918
KJ942686.1	1647	7943
KJ942686.1	1648	7932
KJ942686.1	1649	7911
KJ942686.1	1650	7952
KJ942686.1	1651	7936
KJ942686.1	1652	7912
KJ942686.1	1653	7889
KJ942686.1	1654	7945
KJ942686.1	1655	7893
KJ942686.1	1656	7867
KJ942686.1	1657	7872
KJ942686.1	1658	7929
KJ942686.1	1659	7943
KJ942686.1	1660	7961
KJ942686.1	1661	7916
KJ942686.1	1662	7923
KJ942686.1	1663	7930
KJ942686.1	1664	7880
KJ942686.1	1665	7932
KJ942686.1	1666	7941
KJ942686.1	1667	7947
KJ942686.1	1668	7904
KJ942686.1	1669	7872
KJ942686.1	1670	7955
KJ942686.1	1671	7916
KJ942686.1	1672	7906
KJ942686.1	1673	7936
KJ942686.1	1674	7922
KJ942686.1	1675	7930
KJ942686.1	1676	7847
KJ942686.1	1677	7939
KJ942686.1	1678	7886
KJ942686.1	1679	7910
KJ942686.1	1680	7856
KJ942686.1	1681	7784
KJ942686.1	1682	7853
KJ942686.1	1683	7827
KJ942686.1	1684	7847
KJ942686.1	1685	7787
KJ942686.1	1686	7901
KJ942686.1	1687	7798
KJ942686.1	1688	7790
KJ942686.1	1689	7790
KJ942686.1	1690	7764
KJ942686.1	1691	7680
KJ942686.1	1692	7812
KJ942686.1	1693	7632
KJ942686.1	1694	7676
KJ942686.1	1695	7792
KJ942686.1	1696	7850
KJ942686.1	1697	7649
KJ942686.1	1698	7731
KJ942686.1	1699	7745
KJ942686.1	1700	7779
KJ942686.1	1701	7884
KJ942686.1	1702	7824
KJ942686.1	1703	7947
KJ942686.1	1704	7919
KJ942686.1	1705	7933
KJ942686.1	1706	7885
KJ942686.1	1707	7904
KJ942686.1	1708	7925
KJ942686.1	1709	7897
KJ942686.1	1710	7976
KJ942686.1	1711	7981
KJ942686.1	1712	7979
KJ942686.1	1713	7982
KJ942686.1	1714	7980
KJ942686.1	1715	7981
KJ942686.1	1716	7992
KJ942686.1	1717	7983
KJ942686.1	1718	7964
KJ942686.1	1719	7971
KJ942686.1	1720	7977
KJ942686.1	1721	7974
KJ942686.1	1722	7982
KJ942686.1	1723	7978
KJ942686.1	1724	7987
KJ942686.1	1725	7969
KJ942686.1	1726	7976
KJ942686.1	1727	7964
KJ942686.1	1728	7973
KJ942686.1	1729	7970
KJ942686.1	1730	7984
KJ942686.1	1731	7972
KJ942686.1	1732	7976
KJ942686.1	1733	7977
KJ942686.1	1734	7980
KJ942686.1	1735	7973
KJ942686.1	1736	7964
KJ942686.1	1737	7973
KJ942686.1	1738	7955
KJ942686.1	1739	7953
KJ942686.1	1740	7980
KJ942686.1	1741	7961
KJ942686.1	1742	7953
KJ942686.1	1743	7973
KJ942686.1	1744	7965
KJ942686.1	1745	7977
KJ942686.1	1746	7965
KJ942686.1	1747	7969
KJ942686.1	1748	7979
KJ942686.1	1749	7948
KJ942686.1	1750	7953
KJ942686.1	1751	7941
KJ942686.1	1752	7969
KJ942686.1	1753	7948
KJ942686.1	1754	7951
KJ942686.1	1755	7962
KJ942686.1	1756	7969
KJ942686.1	1757	7948
KJ942686.1	1758	7928
KJ942686.1	1759	7927
KJ942686.1	1760	7962
KJ942686.1	1761	7970
KJ942686.1	1762	7943
KJ942686.1	1763	7930
KJ942686.1	1764	7942
KJ942686.1	1765	7939
KJ942686.1	1766	7950
KJ942686.1	1767	7954
KJ942686.1	1768	7948
KJ942686.1	1769	7923
KJ942686.1	1770	7938
KJ942686.1	1771	7926
KJ942686.1	1772	7929
KJ942686.1	1773	7927
KJ942686.1	1774	7946
KJ942686.1	1775	7925
KJ942686.1	1776	7938
KJ942686.1	1777	7954
KJ942686.1	1778	7931
KJ942686.1	1779	7885
KJ942686.1	1780	7855
KJ942686.1	1781	7868
KJ942686.1	1782	7843
KJ942686.1	1783	7872
KJ942686.1	1784	7935
KJ942686.1	1785	7939
KJ942686.1	1786	7949
KJ942686.1	1787	7948
KJ942686.1	1788	7925
KJ942686.1	1789	7927
KJ942686.1	1790	7890
KJ942686.1	1791	7879
KJ942686.1	1792	7901
KJ942686.1	1793	7947
KJ942686.1	1794	7927
KJ942686.1	1795	7934
KJ942686.1	1796	7924
KJ942686.1	1797	7942
KJ942686.1	1798	7938
KJ942686.1	1799	7936
KJ942686.1	1800	7927
KJ942686.1	1801	7883
KJ942686.1	1802	7874
KJ942686.1	1803	7883
KJ942686.1	1804	7887
KJ942686.1	1805	7884
KJ942686.1	1806	7890
KJ942686.1	1807	7835
KJ942686.1	1808	7832
KJ942686.1	1809	7800
KJ942686.1	1810	7829
KJ942686.1	1811	7798
KJ942686.1	1812	7789
KJ942686.1	1813	7763
KJ942686.1	1814	7743
KJ942686.1	1815	7740
KJ942686.1	1816	7686
KJ942686.1	1817	7687
KJ942686.1	1818	7646
KJ942686.1	1819	7619
KJ942686.1	1820	7602
KJ942686.1	1821	7562
KJ942686.1	1822	7525
KJ942686.1	1823	7488
KJ942686.1	1824	7479
KJ942686.1	1825	7462
KJ942686.1	1826	7483
KJ942686.1	1827	7529
KJ942686.1	1828	7626
KJ942686.1	1829	7746
KJ942686.1	1830	7828
KJ942686.1	1831	7938
KJ942686.1	1832	7916
KJ942686.1	1833	7930
KJ942686.1	1834	7924
KJ942686.1	1835	7947
KJ942686.1	1836	7947
KJ942686.1	1837	7978
KJ942686.1	1838	7976
KJ942686.1	1839	7988
KJ942686.1	1840	7977
KJ942686.1	1841	7986
KJ942686.1	1842	7979
KJ942686.1	1843	7992
KJ942686.1	1844	7978
KJ942686.1	1845	7975
KJ942686.1	1846	7974
KJ942686.1	1847	7976
KJ942686.1	1848	7969
KJ942686.1	1849	7979
KJ942686.1	1850	7982
KJ942686.1	1851	7977
KJ942686.1	1852	7960
KJ942686.1	1853	7963
KJ942686.1	1854	7978
KJ942686.1	1855	7971
KJ942686.1	1856	7966
KJ942686.1	1857	7962
KJ942686.1	1858	7981
KJ942686.1	1859	7976
KJ942686.1	1860	7981
KJ942686.1	1861	7971
KJ942686.1	1862	7971
KJ942686.1	1863	7969
KJ942686.1	1864	7975
KJ942686.1	1865	7941
KJ942686.1	1866	7959
KJ942686.1	1867	7975
KJ942686.1	1868	7962
KJ942686.1	1869	7951
KJ942686.1	1870	7979
KJ942686.1	1871	7970
KJ942686.1	1872	7967
KJ942686.1	1873	7975
KJ942686.1	1874	7962
KJ942686.1	1875	7961
KJ942686.1	1876	7960
KJ942686.1	1877	7945
KJ942686.1	1878	7948
KJ942686.1	1879	7952
KJ942686.1	1880	7956
KJ942686.1	1881	7956
KJ942686.1	1882	7945
KJ942686.1	1883	7966
KJ942686.1	1884	7956
KJ942686.1	1885	7932
KJ942686.1	1886	7948
KJ942686.1	1887	7956
KJ942686.1	1888	7959
KJ942686.1	1889	7937
KJ942686.1	1890	7936
KJ942686.1	1891	7948
KJ942686.1	1892	7939
KJ942686.1	1893	7944
KJ942686.1	1894	7950
KJ942686.1	1895	7946
KJ942686.1	1896	7941
KJ942686.1	1897	7902
KJ942686.1	1898	7935
KJ942686.1	1899	7932
KJ942686.1	1900	7932
KJ942686.1	1901	7947
KJ942686.1	1902	7942
KJ942686.1	1903	7920
KJ942686.1	1904	7939
KJ942686.1	1905	7937
KJ942686.1	1906	7919
KJ942686.1	1907	7914
KJ942686.1	1908	7924
KJ942686.1	1909	7859
KJ942686.1	1910	7889
KJ942686.1	1911	7938
KJ942686.1	1912	7924
KJ942686.1	1913	7949
KJ942686.1	1914	7948
KJ942686.1	1915	7907
KJ942686.1	1916	7948
KJ942686.1	1917	7881
KJ942686.1	1918	7878
KJ942686.1	1919	7907
KJ942686.1	1920	7939
KJ942686.1	1921	7925
KJ942686.1	1922	7936
KJ942686.1	1923	7931
KJ942686.1	1924	7935
KJ942686.1	1925	7938
KJ942686.1	1926	7918
KJ942686.1	1927	7932
KJ942686.1	1928	7918
KJ942686.1	1929	7876
KJ942686.1	1930	7912
KJ942686.1	1931	7897
KJ942686.1	1932	7936
KJ942686.1	1933	7925
KJ942686.1	1934	7904
KJ942686.1	1935	7907
KJ942686.1	1936	7866
KJ942686.1	1937	7909
KJ942686.1	1938	7879
KJ942686.1	1939	7924
KJ942686.1	1940	7933
KJ942686.1	1941	7910
KJ942686.1	1942	7925
KJ942686.1	1943	7901
KJ942686.1	1944	7918
KJ942686.1	1945	7921
KJ942686.1	1946	7909
KJ942686.1	1947	7886
KJ942686.1	1948	7919
KJ942686.1	1949	7907
KJ942686.1	1950	7886
KJ942686.1	1951	7936
KJ942686.1	1952	7874
KJ942686.1	1953	7822
KJ942686.1	1954	7800
KJ942686.1	1955	7825
KJ942686.1	1956	7832
KJ942686.1	1957	7860
KJ942686.1	1958	7910
KJ942686.1	1959	7951
KJ942686.1	1960	7934
KJ942686.1	1961	7925
KJ942686.1	1962	7939
KJ942686.1	1963	7956
KJ942686.1	1964	7977
KJ942686.1	1965	7975
KJ942686.1	1966	7979
KJ942686.1	1967	7984
KJ942686.1	1968	7986
KJ942686.1	1969	7979
KJ942686.1	1970	7986
KJ942686.1	1971	7964
KJ942686.1	1972	7983
KJ942686.1	1973	7969
KJ942686.1	1974	7978
KJ942686.1	1975	7957
KJ942686.1	1976	7980
KJ942686.1	1977	7974
KJ942686.1	1978	7968
KJ942686.1	1979	7972
KJ942686.1	1980	7959
KJ942686.1	1981	7982
KJ942686.1	1982	7973
KJ942686.1	1983	7962
KJ942686.1	1984	7978
KJ942686.1	1985	7979
KJ942686.1	1986	7976
KJ942686.1	1987	7965
KJ942686.1	1988	7964
KJ942686.1	1989	7978
KJ942686.1	1990	7969
KJ942686.1	1991	7972
KJ942686.1	1992	7950
KJ942686.1	1993	7966
KJ942686.1	1994	7968
KJ942686.1	1995	7952
KJ942686.1	1996	7955
KJ942686.1	1997	7967
KJ942686.1	1998	7972
KJ942686.1	1999	7975
KJ942686.1	2000	7975
KJ942686.1	2001	7950
KJ942686.1	2002	7972
KJ942686.1	2003	7949
KJ942686.1	2004	7937
KJ942686.1	2005	7948
KJ942686.1	2006	7959
KJ942686.1	2007	7952
KJ942686.1	2008	7958
KJ942686.1	2009	7942
KJ942686.1	2010	7983
KJ942686.1	2011	7948
KJ942686.1	2012	7934
KJ942686.1	2013	7951
KJ942686.1	2014	7948
KJ942686.1	2015	7934
KJ942686.1	2016	7947
KJ942686.1	2017	7958
KJ942686.1	2018	7928
KJ942686.1	2019	7947
KJ942686.1	2020	7957
KJ942686.1	2021	7944
KJ942686.1	2022	7953
KJ942686.1	2023	7935
KJ942686.1	2024	7906
KJ942686.1	2025	7903
KJ942686.1	2026	7945
KJ942686.1	2027	7932
KJ942686.1	2028	7941
KJ942686.1	2029	7947
KJ942686.1	2030	7926
KJ942686.1	2031	7927
KJ942686.1	2032	7940
KJ942686.1	2033	7870
KJ942686.1	2034	7949
KJ942686.1	2035	7900
KJ942686.1	2036	7840
KJ942686.1	2037	7927
KJ942686.1	2038	7942
KJ942686.1	2039	7909
KJ942686.1	2040	7929
KJ942686.1	2041	7958
KJ942686.1	2042	7914
KJ942686.1	2043	7915
KJ942686.1	2044	7898
KJ942686.1	2045	7878
KJ942686.1	2046	7857
KJ942686.1	2047	7919
KJ942686.1	2048	7938
KJ942686.1	2049	7900
KJ942686.1	2050	7953
KJ942686.1	2051	7921
KJ942686.1	2052	7933
KJ942686.1	2053	7917
KJ942686.1	2054	7915
KJ942686.1	2055	7905
KJ942686.1	2056	7888
KJ942686.1	2057	7919
KJ942686.1	2058	7916
KJ942686.1	2059	7918
KJ942686.1	2060	7920
KJ942686.1	2061	7876
KJ942686.1	2062	7870
KJ942686.1	2063	7863
KJ942686.1	2064	7920
KJ942686.1	2065	7878
KJ942686.1	2066	7907
KJ942686.1	2067	7919
KJ942686.1	2068	7912
KJ942686.1	2069	7927
KJ942686.1	2070	7911
KJ942686.1	2071	7921
KJ942686.1	2072	7919
KJ942686.1	2073	7897
KJ942686.1	2074	7880
KJ942686.1	2075	7868
KJ942686.1	2076	7925
KJ942686.1	2077	7853
KJ942686.1	2078	7855
